NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
655,NFDu,Northfields,"3,249",71,204,833,846,678,618,4,7,9,10,10,10,10,11,13,14,16,18,18,18,18,18,17,18,16,19,18,20,20,23,23,27,28,29,32,33,34,34,37,37,38,39,41,39,40,41,46,47,52,54,59,59,64,65,72,72,76,74,78,75,78,75,75,70,63,57,54,53,51,54,50,50,50,50,50,56,56,60,58,64,58,55,44,37,21,13,5,2,0,0,0,0,0,0,0,0,0,6,7,9,9,9
657,NHTu,Northolt,"4,788",34,331,"1,344","1,301","1,086",691,0,0,0,2,2,7,10,14,21,28,28,31,32,30,29,29,27,26,26,25,25,25,30,31,32,34,40,40,40,42,47,44,54,60,71,73,82,76,83,77,85,80,91,85,94,89,100,96,107,103,116,112,121,118,127,118,115,113,108,98,92,98,87,84,79,79,66,67,66,74,73,78,74,74,61,60,47,38,24,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,NWPu,Northwick Park,"3,204",62,371,"1,072",719,564,417,0,1,1,3,6,11,17,22,30,34,34,32,32,31,30,31,32,30,28,27,30,32,35,37,38,36,35,33,32,34,37,41,47,53,57,58,57,56,55,53,54,54,55,55,57,58,59,59,59,59,61,61,62,62,62,60,61,58,56,52,49,45,42,41,41,39,39,41,39,40,40,38,37,36,36,34,35,30,23,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,NWDu,Northwood,"2,276",22,270,668,549,433,334,0,0,0,1,2,4,6,9,12,16,19,23,25,27,27,27,25,24,23,22,23,23,24,24,25,24,24,24,24,24,25,26,26,27,29,32,32,33,33,33,32,33,34,35,36,37,39,40,43,46,48,50,52,52,53,53,50,48,45,40,38,35,34,31,30,28,27,26,26,27,28,28,28,31,31,29,33,28,21,14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,NWHu,Northwood Hills,"1,487",13,113,510,357,276,218,0,0,0,1,2,2,3,4,5,6,7,8,8,9,8,10,11,12,14,16,16,17,16,17,16,17,16,17,18,19,20,22,23,25,26,25,27,26,25,25,25,23,24,25,26,26,28,29,30,30,31,31,32,31,31,32,31,29,28,27,24,23,22,20,19,18,17,18,18,18,20,20,19,20,20,20,20,17,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,NWDr,Norwood Junction,"4,461",15,280,"1,552","1,138",898,577,0,0,0,0,1,2,4,8,11,13,15,18,19,20,23,26,30,31,35,38,40,41,44,46,52,62,70,77,83,81,77,72,70,68,71,74,74,70,66,62,59,59,64,70,77,81,89,91,95,99,102,101,103,101,101,97,98,94,93,88,83,75,72,65,60,57,57,56,58,60,63,61,60,57,54,45,43,33,22,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,NHGu,Notting Hill Gate,"25,779",494,"2,508","14,937","4,361","2,282","1,197",24,42,57,66,80,77,71,76,88,92,104,116,129,143,162,203,262,336,402,471,545,601,637,675,718,743,755,751,742,733,713,689,689,673,631,597,577,531,520,512,496,484,483,445,428,413,385,370,370,356,357,355,351,338,330,308,291,266,251,229,208,188,171,155,140,132,126,125,127,129,129,126,119,109,105,96,79,61,43,22,5,0,0,0,0,0,0,0,0,1,1,5,8,12,11,10
664,OAKu,Oakwood,"3,344",41,247,934,861,622,639,3,4,4,4,5,6,6,9,12,13,15,17,19,19,22,24,26,26,27,26,27,27,26,27,28,28,29,33,34,38,39,43,42,46,45,45,43,47,45,48,47,50,47,51,54,59,65,69,74,75,80,77,80,76,78,72,74,69,65,57,55,48,45,41,43,40,41,43,43,46,48,49,52,54,53,52,61,52,46,34,24,8,4,2,2,2,0,0,0,0,0,0,1,2,2,2
665,OLDu,Old Street,"24,069",125,"1,603","8,457","5,543","5,167","3,175",0,0,2,5,12,20,34,52,76,96,109,117,122,121,122,130,148,171,189,201,216,221,220,222,240,261,284,306,335,360,378,389,411,420,417,415,421,420,421,424,426,422,417,411,415,421,431,432,448,460,469,471,486,496,504,510,521,523,508,489,474,445,414,391,373,352,342,334,333,334,337,338,345,327,313,291,229,158,109,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,OSTu,Osterley,"2,252",38,171,613,557,514,359,2,3,4,5,5,6,7,7,8,7,9,10,13,14,17,17,21,19,20,18,18,14,15,15,17,17,20,23,24,26,28,29,29,31,31,31,30,31,30,30,30,31,31,32,35,36,37,40,44,46,48,53,54,55,54,55,53,50,47,44,42,41,42,41,42,38,37,36,35,32,35,35,34,33,35,30,27,21,16,7,4,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4
668,OVLu,Oval,"6,841",249,646,"2,091","1,379","1,022","1,454",12,19,27,26,31,45,45,44,50,48,35,36,39,44,53,63,69,73,69,66,65,64,64,66,67,69,70,73,77,81,84,90,98,103,107,108,106,103,98,98,98,100,100,102,104,107,109,112,114,114,117,120,122,123,122,116,112,106,98,92,87,83,79,77,75,73,70,70,70,74,75,126,165,166,173,167,111,64,52,30,24,17,13,11,10,10,7,6,5,4,3,9,15,17,16,15
669,OXCu,Oxford Circus,"97,986",827,"7,466","53,687","22,685","10,135","3,187",8,21,37,62,97,152,199,252,304,343,351,375,411,458,524,624,763,942,"1,102","1,268","1,470","1,645","1,750","1,894","2,072","2,203","2,299","2,398","2,461","2,502","2,494","2,506","2,482","2,500","2,411","2,394","2,336","2,345","2,270","2,295","2,255","2,263","2,219","2,222","2,168","2,172","2,095","2,055","1,992","1,967","1,877","1,846","1,761","1,694","1,579","1,480","1,374","1,279","1,152","1,047",949,839,745,668,595,538,489,460,453,435,403,378,339,289,243,217,159,112,65,36,1,1,0,0,0,0,0,0,0,0,0,7,10,13,13,13
3087,PADr,Paddington NR,"6,694",55,735,"3,809","1,257",479,359,3,3,3,3,9,7,13,15,18,14,20,17,46,53,72,78,108,91,112,109,133,117,136,126,144,123,158,162,183,183,210,190,192,182,188,170,171,159,167,149,143,152,145,126,122,117,92,103,107,111,118,127,107,96,82,74,53,55,50,47,40,39,32,26,26,29,38,45,51,48,49,36,34,32,31,23,25,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,PADu,Paddington TfL,"84,723","1,505","10,821","35,566","17,754","11,764","7,313",9,15,51,104,186,285,386,469,541,573,570,609,678,776,874,"1,023","1,152","1,279","1,324","1,423","1,486","1,545","1,525","1,579","1,590","1,640","1,627","1,668","1,637","1,612","1,561","1,531","1,493","1,506","1,463","1,420","1,392","1,377","1,322","1,332","1,319","1,321","1,298","1,321","1,335","1,361","1,386","1,440","1,489","1,538","1,569","1,595","1,584","1,553","1,475","1,429","1,348","1,248","1,155","1,108","1,021",951,912,863,819,781,768,791,827,845,865,891,847,792,674,561,424,286,157,95,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,PRYu,Park Royal,"2,332",89,281,697,547,446,273,2,3,5,9,15,16,20,21,22,18,20,18,22,20,24,23,29,27,30,27,30,25,26,23,27,23,24,21,24,20,23,22,30,27,34,31,36,30,37,32,40,36,43,36,42,37,46,40,50,47,54,46,52,45,48,40,45,38,42,34,39,33,38,34,38,33,40,33,34,32,31,26,28,25,24,23,19,13,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,PGRu,Parsons Green,"6,154",24,629,"2,286","1,539","1,030",647,0,0,0,1,2,4,7,10,16,22,29,37,49,56,62,65,71,73,75,75,78,74,70,66,67,67,72,73,81,88,93,92,101,101,102,102,109,108,115,118,127,127,129,128,128,122,126,125,131,131,136,131,134,126,128,122,123,115,112,101,95,82,77,68,66,62,65,63,68,68,69,66,68,62,60,54,49,35,25,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,PMRr,Peckham Rye,"10,046",15,588,"3,677","2,624","2,164",978,0,0,0,0,0,1,4,9,15,22,30,33,39,39,47,50,63,69,88,92,106,112,125,118,125,123,129,123,136,137,154,153,170,172,185,174,183,173,182,173,182,176,188,179,189,189,202,200,214,217,228,225,234,236,248,242,251,242,241,218,210,184,177,152,142,122,118,106,105,104,104,104,103,104,96,88,71,51,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,PNWr,Penge West,688,3,64,298,148,99,75,0,0,0,0,0,0,1,2,2,3,3,4,4,6,6,7,7,8,6,7,7,11,9,11,11,14,11,12,11,15,12,13,13,16,13,14,13,16,12,13,13,14,11,13,11,12,11,13,12,15,13,13,12,13,11,11,11,11,9,9,9,9,8,8,7,6,6,6,7,7,7,8,7,7,7,6,4,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,PERu,Perivale,"2,102",30,191,631,580,431,239,0,0,0,1,4,5,8,12,14,16,17,19,17,16,15,17,15,15,16,15,13,14,14,13,15,17,17,19,21,23,21,23,25,28,32,34,33,37,37,35,38,41,40,42,43,46,48,48,44,48,45,48,51,54,50,55,50,46,44,45,37,34,33,33,29,27,25,28,25,24,26,28,23,24,25,21,16,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,PHLt,Phipps Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,PICu,Piccadilly Circus,"58,119",260,"2,488","28,025","14,735","9,238","3,373",2,4,7,13,27,48,70,89,109,118,122,126,143,158,180,202,247,295,360,428,525,605,690,764,874,972,"1,074","1,167","1,266","1,337","1,384","1,425","1,466","1,499","1,514","1,497","1,454","1,387","1,307","1,224","1,182","1,156","1,133","1,124","1,129","1,132","1,145","1,171","1,209","1,236","1,255","1,272","1,291","1,306","1,306","1,283","1,231","1,160","1,032",906,810,737,657,616,580,540,497,472,449,441,425,403,375,337,298,239,174,115,69,20,1,0,0,0,0,0,0,0,1,2,2,3,4,4,3,3
776,PIMu,Pimlico,"8,499",150,786,"3,480","1,852","1,234",997,4,7,11,16,21,26,31,34,35,37,37,38,42,45,50,66,88,102,118,129,127,127,129,129,133,140,134,135,136,140,138,146,145,151,143,150,147,155,152,162,159,168,165,171,166,170,159,159,152,152,146,154,150,152,147,143,129,124,113,106,100,99,93,93,93,92,94,98,100,102,103,103,98,92,82,67,46,30,15,27,23,22,22,22,0,0,0,0,0,0,3,6,8,10,10,7
675,PINu,Pinner,"2,840",14,189,952,710,546,429,0,0,0,1,1,3,4,5,7,10,12,13,15,17,17,18,18,19,20,22,24,27,29,30,32,32,33,35,37,40,42,44,44,43,42,42,43,44,46,48,49,50,49,49,50,50,52,54,57,59,62,64,65,66,65,65,64,63,59,54,48,44,39,37,36,35,34,35,32,33,33,36,36,39,38,38,38,36,29,21,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,PLWu,Plaistow,"4,616",72,386,"1,424","1,120",863,752,0,1,2,5,9,14,18,23,29,32,34,35,34,32,31,31,32,32,32,33,34,36,36,39,42,45,46,48,49,51,51,54,61,68,70,74,77,78,76,75,77,80,77,81,84,88,88,92,94,97,95,97,99,99,95,93,89,85,79,76,74,71,68,67,65,64,63,61,63,62,66,68,70,69,65,66,64,57,43,35,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,PDKd,Pontoon Dock,"5,107",59,241,"1,762","1,617",773,654,0,1,2,6,9,12,13,16,17,19,19,20,19,19,17,17,20,22,24,29,33,36,38,42,44,46,46,47,47,50,54,63,73,84,91,97,100,100,99,99,103,110,124,138,159,174,183,178,170,149,129,110,101,93,88,84,81,76,73,68,66,63,60,56,56,55,57,61,66,70,76,77,79,74,69,54,42,26,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,POPd,Poplar,"1,192",40,126,530,272,148,77,1,1,3,4,6,8,9,9,9,9,9,9,8,9,9,9,12,14,15,16,19,18,20,21,24,23,25,23,24,23,23,22,23,21,22,22,23,21,22,21,22,22,22,22,24,23,24,25,26,24,24,23,22,20,19,17,16,15,14,13,13,12,12,11,10,10,11,10,11,11,10,9,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,PRDu,Preston Road,"2,835",39,185,919,785,517,389,0,1,2,5,6,7,9,10,12,13,15,16,16,15,14,14,15,16,18,21,22,24,25,24,25,26,27,27,29,31,31,34,37,42,46,50,53,56,52,51,50,50,51,55,59,63,65,68,70,70,70,69,66,65,62,58,56,54,51,48,46,43,39,36,36,36,36,37,39,38,39,38,38,33,32,32,32,25,20,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,PRRd,Prince Regent,"2,393",39,219,935,481,379,340,0,1,1,2,4,8,9,13,14,16,14,15,14,14,13,17,19,24,27,31,33,38,39,42,43,47,44,44,41,40,35,35,34,36,34,37,39,40,38,41,40,39,37,38,36,37,38,41,41,43,41,42,40,42,40,40,37,36,32,31,30,30,29,30,29,32,29,33,30,37,35,42,40,45,35,31,21,14,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,PMLd,Pudding Mill Lane,"3,882",17,113,"1,870",923,758,200,0,0,0,1,2,3,4,7,10,11,11,11,9,8,7,8,8,9,10,11,12,13,15,18,22,26,31,35,39,42,48,57,75,105,144,187,213,214,191,150,101,63,39,29,28,28,32,40,47,55,65,77,94,123,155,180,183,164,130,88,50,27,19,15,13,17,23,31,32,35,31,26,19,17,13,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,PUTu,Putney Bridge,"8,083",25,586,"3,499","2,156","1,117",700,0,0,0,0,2,3,7,13,21,28,35,41,49,50,53,57,62,61,64,65,70,71,74,79,89,94,101,107,117,122,136,146,161,172,189,200,217,217,213,202,193,175,175,176,187,195,212,217,218,203,188,167,154,142,139,133,132,126,121,112,105,93,84,75,69,66,66,66,71,73,75,75,76,69,70,63,51,37,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,QPKu,Queen's Park,"5,488",50,495,"1,691","1,414","1,074",763,0,1,2,4,6,9,12,16,20,25,29,33,35,38,39,40,48,58,63,68,70,66,57,51,49,49,51,53,59,64,67,68,73,75,76,77,82,84,84,84,86,86,89,93,99,105,112,115,118,121,121,120,126,127,127,122,117,109,103,97,94,90,87,82,77,74,73,72,72,74,77,81,80,81,83,72,57,44,27,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,QRPr,Queens Road Peckham,"4,395",23,244,"1,394","1,160",933,641,0,0,0,1,1,4,7,11,15,19,20,20,18,17,16,19,22,25,26,28,29,31,34,38,42,48,50,53,57,62,60,63,66,68,66,68,66,67,66,69,69,72,73,75,76,80,83,86,87,93,98,105,111,116,114,110,105,99,92,87,83,75,72,67,66,62,62,62,66,67,63,70,69,68,65,57,46,33,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,QBYu,Queensbury,"3,694",66,236,"1,288",975,655,474,4,5,7,8,9,10,11,13,15,16,17,19,19,19,20,21,22,23,23,22,22,22,23,25,27,30,34,36,36,39,40,43,46,60,65,78,83,92,84,88,80,82,74,79,74,79,75,81,78,83,80,87,84,88,83,84,75,72,63,60,53,54,50,50,46,46,42,45,43,47,48,47,44,43,38,39,35,27,21,15,3,1,0,0,0,0,0,0,0,0,0,3,4,5,5,5
681,QWYu,Queensway,"11,199",168,"1,119","3,857","2,678","1,885","1,491",4,6,9,13,18,25,40,53,74,91,104,107,111,103,94,87,85,85,84,93,99,107,112,120,126,138,147,151,156,165,162,162,169,169,167,170,170,171,185,186,198,209,211,207,217,212,213,222,224,225,234,237,227,230,222,213,198,193,182,171,161,154,144,139,137,132,135,141,148,152,161,159,154,139,121,90,64,38,18,6,3,3,3,6,9,19,18,17,14,25,16,21,26,31,17,15
682,RCPu,Ravenscourt Park,"2,806",32,252,"1,024",674,461,363,0,1,1,2,4,8,8,9,10,10,9,11,14,17,20,24,30,34,36,37,39,40,40,40,42,42,41,40,41,41,42,42,44,43,43,43,44,42,43,43,45,46,48,50,50,49,50,51,52,56,59,60,63,63,61,58,56,51,48,45,43,40,36,33,29,27,27,26,27,28,30,31,32,35,37,39,34,30,21,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,RAYu,Rayners Lane,"3,762",35,252,"1,194","1,007",756,518,0,1,2,2,5,6,9,10,13,14,16,18,20,21,21,22,24,27,27,31,33,34,33,36,37,38,38,39,41,40,42,45,49,52,58,61,66,67,67,64,65,62,63,64,70,70,77,79,86,84,91,89,93,89,92,87,85,80,77,71,66,63,57,55,53,51,49,49,46,45,45,47,45,45,44,41,40,39,32,24,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,RDGr,Reading,"6,629",74,930,"2,920","1,368",915,422,0,0,1,2,7,14,23,28,44,54,71,71,84,74,84,69,89,84,111,96,111,92,121,97,122,115,156,131,165,151,171,129,143,115,136,107,131,115,132,98,112,88,106,76,102,90,125,98,139,115,146,108,137,98,121,87,109,85,107,82,91,71,77,50,62,59,64,57,74,61,52,46,47,33,30,26,21,10,6,2,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
6967,RECr,Rectory Road,"2,316",18,127,776,685,461,249,0,0,0,1,2,3,4,7,8,9,9,10,10,9,9,10,12,13,13,15,17,19,21,24,27,29,30,31,32,33,34,34,33,32,31,32,32,37,38,39,41,41,43,46,47,49,51,49,51,59,61,66,67,65,61,58,51,48,46,41,39,38,38,37,35,32,29,26,25,24,27,30,31,33,30,22,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,REDu,Redbridge,"2,678",80,180,698,685,590,445,3,4,6,9,11,16,16,16,18,18,15,15,15,13,12,13,14,15,15,17,16,16,17,17,19,20,22,24,24,24,24,25,28,31,33,38,40,38,41,41,38,41,41,40,44,47,46,54,56,56,62,65,60,66,66,63,60,61,53,53,50,50,48,47,44,44,42,39,37,38,39,42,44,44,45,45,38,29,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
9486,RVCt,Reeves Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,RPKu,Regent's Park,"3,090",30,398,"1,700",551,272,139,0,1,1,2,4,6,7,10,14,18,20,24,27,31,34,39,44,47,48,51,54,55,58,63,66,70,73,73,74,75,74,76,79,80,78,77,75,73,72,73,72,73,70,67,63,59,53,52,49,47,45,42,38,36,35,33,33,34,31,29,26,23,19,18,15,14,15,15,16,18,18,17,17,16,13,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,RMDu,Richmond,"17,475",70,"1,449","8,268","3,646","2,331","1,713",0,0,0,2,4,12,18,33,50,68,79,96,100,114,115,134,149,174,176,196,200,210,215,233,263,301,320,352,377,395,403,424,432,449,442,434,421,405,374,357,335,322,306,298,288,279,272,267,271,283,310,320,336,341,342,336,312,289,261,229,193,180,165,153,145,133,134,137,127,139,139,150,142,174,165,173,157,141,95,65,35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
687,RKYu,Rickmansworth,"1,865",27,165,611,400,349,313,0,0,0,2,4,5,7,9,9,10,11,12,12,14,14,16,15,18,16,18,17,21,18,22,21,25,23,27,27,30,28,32,30,31,27,30,27,28,26,28,24,23,21,24,22,26,28,32,30,35,33,39,36,41,38,40,36,39,34,35,30,31,25,28,23,24,20,25,20,22,24,29,24,25,27,28,20,28,25,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,RODu,Roding Valley,337,1,25,149,85,44,33,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,3,3,3,2,3,4,4,4,6,6,5,5,8,7,6,5,7,6,6,5,8,7,7,6,9,9,9,7,8,8,6,6,7,8,8,8,7,8,7,4,5,5,4,3,4,4,3,2,3,3,4,3,4,4,5,3,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,RMFr,Romford,"14,263",147,"1,235","5,230","3,301","2,307","2,043",0,1,3,5,18,31,39,50,67,74,73,83,94,101,100,112,124,132,131,144,154,159,153,162,173,186,181,198,208,212,197,215,232,248,243,262,271,268,248,257,257,258,237,251,258,272,251,274,281,286,260,286,291,296,267,281,262,246,201,203,188,187,163,178,174,175,155,172,177,163,169,168,170,150,167,154,165,163,149,114,80,46,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1039,ROEr,Rotherhithe,"1,944",18,90,793,487,329,227,1,1,1,2,2,3,4,4,4,4,4,4,4,5,6,8,10,12,14,15,17,17,18,19,21,24,27,30,34,35,38,41,43,43,44,42,39,38,37,37,38,38,38,39,39,40,42,43,43,43,41,40,39,39,38,39,36,35,32,29,27,27,25,25,24,23,22,22,23,24,25,25,26,26,24,19,15,9,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
890,ROAd,Royal Albert,"2,417",35,246,743,527,488,377,0,0,1,2,4,6,8,14,16,20,21,21,17,17,14,18,22,26,25,28,25,24,22,26,26,29,30,28,28,29,28,30,34,36,34,34,36,35,33,35,35,34,34,38,39,42,44,45,44,45,45,44,44,45,46,44,43,43,42,41,42,43,39,42,40,37,35,40,33,39,38,46,45,46,39,37,23,16,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ROYu,Royal Oak,"2,685",19,213,"1,014",635,477,328,0,0,1,2,3,3,5,6,8,9,11,12,14,16,18,20,23,26,27,28,30,33,33,34,37,41,41,42,42,43,42,42,44,45,46,46,46,46,45,45,45,47,48,50,51,52,50,52,52,52,51,53,53,54,56,59,59,57,54,49,44,39,35,31,29,27,27,26,25,25,24,24,24,24,23,24,23,31,26,23,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,ROVd,Royal Victoria,"4,195",75,374,"1,710","1,025",620,391,0,2,5,6,10,13,18,20,27,28,32,29,33,30,31,30,32,30,34,39,45,49,57,59,66,64,69,66,69,66,73,71,75,75,79,76,80,77,80,79,83,83,86,82,84,83,86,85,91,86,88,86,88,84,85,79,74,65,62,55,54,48,48,42,44,41,46,41,46,43,47,42,47,42,41,31,26,15,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,RUIu,Ruislip,"1,848",21,158,766,444,269,190,0,0,1,2,3,4,5,5,6,7,8,10,11,13,14,16,17,17,18,21,22,21,23,23,23,24,26,27,30,31,33,35,37,36,37,38,39,38,39,38,37,36,38,37,38,37,36,35,36,35,37,39,40,38,38,35,33,28,26,24,23,20,20,20,20,19,19,18,17,15,16,16,16,15,15,15,13,14,13,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
692,RUGu,Ruislip Gardens,935,6,58,249,275,206,141,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,4,6,5,6,6,7,5,6,6,6,7,7,8,8,9,8,10,10,11,13,13,14,16,16,13,15,13,14,15,16,15,17,17,21,25,27,27,30,28,27,25,26,24,21,19,20,16,14,14,14,13,13,13,13,13,12,12,15,14,14,13,12,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,RUMu,Ruislip Manor,"1,604",14,124,582,385,275,225,0,0,1,1,2,3,3,4,4,5,5,7,9,10,13,14,14,15,16,14,15,15,15,16,17,17,19,20,22,23,27,28,30,29,31,30,30,29,30,29,29,27,28,28,28,28,29,31,32,32,33,35,33,34,35,35,32,30,28,25,23,20,21,19,19,18,19,20,20,18,20,20,20,21,20,21,17,17,13,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,RSQu,Russell Square,"11,383",130,"1,131","4,637","2,489","1,821","1,175",3,4,6,9,15,22,31,42,54,61,66,69,78,82,94,102,121,127,138,140,152,154,162,166,180,190,191,194,197,196,193,194,196,198,199,199,205,213,215,212,213,213,205,200,202,203,206,210,214,216,216,211,210,207,199,197,198,188,175,164,151,138,134,133,137,132,133,138,145,146,150,149,138,119,105,86,59,35,23,8,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
9487,SANt,Sandilands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,SVKr,Seven Kings,"3,947",48,252,"1,100","1,074",904,569,0,1,2,4,7,10,12,13,16,17,18,20,22,23,23,23,22,22,23,24,26,26,26,26,25,25,27,28,30,32,35,38,43,49,55,60,64,66,67,68,69,70,72,73,74,78,81,84,88,93,94,95,95,98,97,96,95,94,87,83,81,76,73,72,68,63,58,53,54,49,52,49,52,44,48,40,50,41,37,26,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
698,SVSu,Seven Sisters,"15,410",343,"1,114","4,865","3,864","2,861","2,363",16,21,34,41,50,54,63,64,67,70,71,74,79,88,96,102,110,117,117,122,131,132,134,142,143,149,156,156,162,175,182,193,216,230,242,244,254,247,253,250,262,261,274,275,294,295,312,312,328,326,342,335,348,332,332,309,309,288,279,261,250,235,226,212,206,205,196,196,203,204,202,205,202,193,194,234,200,163,129,87,6,1,0,0,0,0,0,0,0,0,2,14,28,32,32,30
860,SHAd,Shadwell DLR,"5,899",89,455,"2,309","1,441",998,607,0,2,5,7,13,17,22,24,29,28,29,26,30,31,36,38,46,49,55,57,64,65,72,72,80,81,87,86,94,94,103,103,110,110,115,110,114,110,109,104,108,104,107,107,112,111,116,118,124,123,130,126,127,121,121,113,112,105,104,94,89,81,76,67,69,67,68,66,71,67,74,71,76,69,66,47,36,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
