NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
789,NOGu,North Greenwich,"35,864","1,446","4,662","7,316","13,078","7,239","2,123",41,70,103,146,206,239,288,352,396,418,426,430,419,425,405,406,381,356,312,290,264,255,234,223,220,220,215,220,231,239,241,251,271,287,297,314,329,339,350,376,414,454,500,570,665,752,827,939,"1,067","1,133","1,197","1,267","1,334","1,325","1,317","1,254","1,192","1,037",895,764,664,545,467,410,361,323,299,284,267,251,243,235,223,204,184,152,126,94,67,41,27,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
656,NHRu,North Harrow,"2,248",11,159,403,902,542,232,0,0,0,1,1,2,3,5,8,10,14,16,18,18,18,15,14,11,9,8,8,7,8,7,8,9,10,11,12,12,13,13,14,16,16,17,19,20,20,24,29,31,33,46,51,56,63,74,74,73,78,83,83,91,89,88,79,72,56,56,46,43,38,35,31,30,29,28,27,27,27,26,25,23,20,16,13,11,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,NWBu,North Wembley,"2,182",48,407,416,759,390,162,0,0,1,2,6,8,13,18,27,34,43,46,47,45,41,34,29,25,20,15,14,12,12,11,11,10,11,11,11,12,13,13,14,15,15,17,18,20,22,25,29,31,33,36,41,43,51,54,64,66,74,72,81,75,75,63,58,47,41,33,32,30,27,27,26,25,23,21,20,18,17,17,16,15,16,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,NFDu,Northfields,"4,335",52,670,774,"1,385",895,560,1,1,2,4,6,8,12,18,24,37,55,75,86,89,84,71,52,40,31,25,21,20,17,18,18,18,18,19,21,23,24,26,29,30,30,33,36,39,39,46,53,59,64,73,78,85,89,99,108,117,125,137,143,140,137,127,113,99,91,83,76,72,65,63,61,59,54,59,61,63,62,64,57,52,44,39,32,30,23,16,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
657,NHTu,Northolt,"6,473",73,671,"1,164","2,515","1,375",674,0,0,1,3,7,10,22,31,42,54,73,75,82,80,73,55,48,35,29,25,25,23,24,24,26,27,28,29,31,33,34,36,40,45,49,54,60,60,68,71,78,87,101,110,132,152,172,191,211,220,239,240,262,251,235,212,203,165,149,137,121,99,95,88,83,78,83,74,72,75,76,71,65,64,52,49,38,35,27,23,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
660,NWPu,Northwick Park,"5,736",106,"1,396","1,546","1,500",802,386,0,1,2,4,9,16,29,44,64,80,98,107,124,146,146,139,144,134,110,105,100,88,77,68,62,59,52,47,48,48,49,51,58,65,68,70,72,68,63,60,64,65,70,75,86,94,98,108,122,130,138,154,149,148,142,130,114,103,85,74,63,57,54,52,50,50,49,49,48,46,44,43,41,37,33,27,21,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,NWDu,Northwood,"3,795",55,927,713,"1,110",643,346,0,0,1,4,6,9,14,21,30,48,71,104,128,133,123,105,75,48,34,28,23,18,17,17,16,16,17,17,18,19,20,22,23,23,24,26,29,32,36,40,47,58,74,80,81,93,93,81,86,97,89,92,98,102,99,99,93,86,71,61,54,45,43,42,40,36,37,36,35,37,37,35,35,33,29,25,24,20,15,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,NWHu,Northwood Hills,"2,344",27,386,469,783,458,220,0,0,1,2,3,5,7,9,13,17,27,39,49,53,54,45,34,23,18,13,12,11,11,11,11,12,12,13,13,14,13,14,15,16,17,20,22,23,24,26,30,35,44,50,54,58,61,61,65,71,73,70,68,70,68,66,66,62,55,46,39,34,31,26,26,25,25,24,24,23,23,22,21,21,19,18,15,13,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,NWDr,Norwood Junction,"6,303",23,620,"1,113","2,463","1,458",626,0,0,0,0,1,3,7,11,21,27,40,49,66,68,75,70,67,52,47,37,34,30,29,27,29,30,30,30,33,34,36,38,41,42,45,48,52,54,58,62,69,76,88,98,117,129,152,163,201,213,253,233,273,255,256,217,231,178,160,131,120,103,103,92,92,86,84,78,80,77,79,74,70,62,54,45,33,25,15,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,NHGu,Notting Hill Gate,"18,199",344,"4,592","5,749","4,086","2,300","1,128",0,3,8,18,33,58,89,136,215,305,388,464,510,509,471,423,370,337,307,292,285,278,257,240,236,227,224,225,234,234,231,230,232,226,221,221,219,218,222,233,244,258,266,288,305,312,316,332,333,343,355,368,375,372,346,329,303,267,237,217,197,177,163,155,151,143,144,147,153,153,148,140,128,106,85,70,56,38,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,OAKu,Oakwood,"3,587",28,389,751,"1,137",743,539,0,0,0,1,2,3,8,14,21,28,38,43,47,45,42,36,29,23,20,17,16,16,17,18,19,19,19,20,21,23,24,28,30,31,33,36,38,39,40,44,48,52,54,63,67,76,79,89,91,94,95,106,107,113,111,107,97,89,75,72,65,60,53,52,49,46,42,45,45,44,46,50,50,53,54,51,44,39,28,18,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
665,OLDu,Old Street,"28,762",459,"10,913","7,972","5,167","2,926","1,325",0,1,4,11,35,76,127,206,313,418,526,651,854,"1,044","1,212","1,306","1,360","1,263","1,083",882,735,582,463,392,358,317,298,283,290,288,293,293,306,303,301,294,294,279,272,263,266,261,266,274,289,302,325,358,396,445,485,524,546,533,502,462,404,345,311,275,249,225,209,195,187,176,177,174,176,173,171,162,151,134,110,88,68,45,25,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,OSTu,Osterley,"2,876",33,547,499,862,608,328,1,1,1,2,3,5,7,12,16,22,29,39,50,56,65,68,64,53,48,36,28,22,19,15,14,13,13,14,15,14,16,17,18,18,21,21,23,22,26,25,28,30,35,34,41,44,51,55,68,75,84,88,93,91,88,83,78,70,60,56,48,44,45,46,42,41,40,38,37,34,36,33,31,27,29,24,21,19,16,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
668,OVLu,Oval,"8,879",191,"2,161","1,797","2,260","1,416","1,054",1,2,4,10,19,35,50,69,93,119,137,164,189,210,222,230,225,220,190,161,134,109,80,72,67,66,65,63,62,61,59,60,65,67,70,70,71,70,70,71,77,82,89,97,104,124,140,154,179,207,214,229,237,236,223,214,192,187,159,140,119,106,83,83,84,85,87,90,91,127,138,134,134,130,87,65,57,40,25,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,OXCu,Oxford Circus,"96,315","2,425","27,829","37,692","20,842","6,441","1,086",3,20,62,147,288,448,638,819,"1,016","1,218","1,457","1,798","2,269","2,744","3,023","3,216","3,194","2,976","2,599","2,320","2,080","1,907","1,743","1,684","1,676","1,654","1,632","1,647","1,675","1,656","1,632","1,596","1,578","1,514","1,469","1,413","1,395","1,350","1,335","1,335","1,379","1,415","1,441","1,487","1,535","1,558","1,588","1,662","1,752","1,837","1,912","1,974","1,973","1,864","1,694","1,494","1,254","1,022",827,679,559,456,378,327,281,244,216,197,182,167,151,134,113,91,73,60,47,32,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,PADr,Paddington NR,"5,418",243,"2,692","1,195",789,279,221,2,2,5,12,16,23,80,104,193,287,285,328,325,269,228,248,164,156,124,84,81,84,74,80,70,57,46,51,46,48,45,44,44,40,38,38,35,31,30,33,36,45,47,51,48,66,66,72,73,87,72,68,64,67,55,51,45,42,28,24,16,14,12,12,10,19,25,31,30,38,31,26,16,19,11,10,8,8,4,3,1,1,2,1,1,1,1,0,0,0,0,0,0,3,3,3
670,PADu,Paddington TfL,"96,916","3,075","22,309","24,701","26,962","12,850","7,018",12,39,102,187,345,544,803,"1,043","1,349","1,576","1,787","1,965","2,193","2,328","2,314","2,231","2,053","1,775","1,461","1,276","1,144","1,048",966,922,908,890,869,880,895,908,894,917,933,948,950,989,"1,015","1,048","1,074","1,137","1,202","1,274","1,358","1,534","1,728","1,879","2,027","2,205","2,394","2,518","2,631","2,641","2,605","2,374","2,126","1,834","1,638","1,424","1,246","1,103","1,034",950,872,905,905,895,921,958,957,937,951,908,822,689,565,443,311,199,121,83,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,PRYu,Park Royal,"2,929",212,837,601,655,390,234,3,7,15,24,30,40,45,48,54,63,69,80,91,95,87,83,71,58,46,41,35,29,25,21,24,19,22,19,23,20,22,20,24,21,24,22,25,22,26,25,31,30,37,35,41,41,48,47,55,60,63,63,66,62,56,52,48,42,39,36,34,30,31,28,26,23,28,24,28,26,29,23,25,21,20,16,15,11,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
672,PGRu,Parsons Green,"9,056",72,"2,403","1,886","2,332","1,593",769,1,1,2,3,5,10,17,34,64,116,175,234,281,303,299,264,225,181,148,113,98,83,75,65,62,59,60,59,62,63,66,66,70,70,71,71,77,79,87,92,102,106,116,126,139,149,155,164,170,186,201,214,230,245,243,237,235,206,176,153,134,110,106,99,95,90,96,94,100,99,99,88,86,73,63,50,41,29,20,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,PMRr,Peckham Rye,"10,190",80,"1,614","2,176","3,329","2,191",799,0,0,1,3,5,11,22,38,57,92,127,146,158,168,176,148,149,144,139,112,118,103,95,81,77,71,68,65,67,68,72,73,80,82,87,88,95,95,99,102,110,115,128,139,165,178,200,211,246,257,303,317,367,367,375,342,340,291,262,225,203,165,143,128,119,109,105,102,98,94,93,86,83,74,70,59,55,37,27,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,PNWr,Penge West,858,25,108,149,279,176,121,3,4,4,4,2,2,2,5,7,8,10,11,12,13,13,10,9,6,5,4,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,9,9,13,13,15,16,19,18,21,22,24,24,26,28,28,27,27,25,23,19,18,15,13,11,11,10,10,11,11,11,12,12,11,11,10,9,7,5,9,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,PERu,Perivale,"2,946",87,543,575,"1,020",486,235,0,2,3,6,10,17,21,28,38,43,47,49,53,55,54,50,49,43,33,29,26,21,18,16,15,16,16,17,17,16,15,19,20,21,21,25,25,26,27,31,34,39,43,49,56,63,63,75,84,89,97,104,101,104,97,85,75,66,48,45,38,37,31,33,29,28,27,29,26,27,27,26,25,22,19,16,15,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,PHLt,Phipps Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,PICu,Piccadilly Circus,"39,905",601,"8,177","14,906","10,577","4,664",980,0,2,7,25,58,108,164,237,319,401,465,563,672,778,854,905,898,862,774,688,636,604,556,551,576,598,614,651,678,701,697,692,685,676,637,620,613,601,579,576,580,588,582,616,651,691,738,809,860,916,956,996,"1,012","1,024",990,934,844,725,590,482,393,319,276,248,224,204,185,173,158,147,133,119,105,89,70,57,43,29,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,PIMu,Pimlico,"12,018",203,"3,606","3,422","2,468","1,475",844,1,3,6,15,23,35,49,70,97,135,189,263,343,407,437,434,400,349,293,259,229,201,176,159,141,133,128,121,121,121,118,121,127,125,128,127,128,129,134,139,145,152,156,163,171,178,182,194,207,217,227,234,234,221,208,194,175,156,140,125,117,109,103,107,109,105,109,119,118,119,115,108,94,80,63,53,40,27,17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,PINu,Pinner,"3,571",29,300,785,"1,470",663,324,0,0,1,2,3,5,8,9,13,17,20,24,30,32,34,33,30,26,22,18,19,18,18,17,17,17,19,20,21,22,24,24,24,26,26,28,30,32,35,39,51,61,92,105,117,122,145,126,129,131,132,116,120,113,111,108,97,90,82,69,60,52,43,38,37,30,32,33,33,33,33,33,31,30,28,25,22,21,15,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,PLWu,Plaistow,"6,722",147,"1,002","1,234","2,403","1,220",717,1,4,8,11,17,25,34,47,70,87,104,115,122,113,102,86,70,54,43,37,33,33,31,31,32,32,32,34,36,39,41,44,46,49,48,50,55,61,65,72,79,86,96,107,126,142,161,180,205,221,236,246,245,233,214,195,166,142,123,109,95,90,88,87,83,80,82,75,74,74,77,73,77,69,64,55,48,36,29,20,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
538,PDKd,Pontoon Dock,"3,956",109,636,823,"1,077",852,459,1,3,5,9,15,19,25,33,40,50,60,66,72,74,67,60,51,39,32,27,25,24,23,23,23,23,24,26,28,29,32,33,33,35,35,36,36,38,40,44,48,51,55,59,64,69,69,74,84,88,94,104,110,112,106,103,97,90,81,79,73,68,63,60,61,60,60,59,58,54,54,52,50,44,42,32,26,19,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,POPd,Poplar,"1,828",120,466,576,414,178,74,2,5,8,12,19,22,24,26,28,29,29,35,41,49,51,53,49,42,32,27,23,21,21,20,22,20,21,21,22,23,24,25,26,25,25,24,24,23,23,24,26,28,31,33,35,36,36,39,38,39,38,38,32,31,28,24,20,19,18,16,15,15,14,12,13,12,12,12,11,10,10,9,8,7,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,PRDu,Preston Road,"3,957",60,384,804,"1,603",740,366,0,2,4,5,8,11,14,16,23,31,38,43,48,47,40,34,27,20,17,15,15,15,15,16,17,18,19,21,23,24,26,28,30,31,33,34,37,41,46,50,57,62,68,80,88,100,108,127,124,135,144,159,158,167,154,138,115,97,77,69,59,53,48,46,45,45,44,43,44,44,43,41,39,35,30,26,21,17,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,PRRd,Prince Regent,"2,488",99,580,575,715,313,206,1,2,4,8,12,19,24,30,33,39,46,56,59,70,69,62,50,43,29,23,19,18,16,16,16,19,19,19,19,22,19,19,18,19,17,20,21,26,28,32,36,44,44,48,52,57,57,64,66,69,64,65,62,59,50,48,41,33,27,27,24,24,22,25,21,24,20,24,21,25,22,24,20,22,17,17,13,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,PMLd,Pudding Mill Lane,"3,058",64,534,382,"1,008",851,219,0,1,1,2,5,10,18,26,33,41,52,57,58,64,62,50,40,34,23,19,18,17,15,15,14,13,12,12,11,12,12,13,13,13,13,13,14,16,17,19,21,24,24,28,34,39,42,53,57,63,66,84,106,133,152,177,180,164,134,104,68,43,25,19,20,25,31,37,38,37,31,24,19,17,14,13,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,PUTu,Putney Bridge,"8,530",88,"2,023","2,063","2,144","1,405",806,0,0,1,2,6,12,25,42,73,103,136,159,191,219,221,225,215,191,153,138,113,102,93,85,82,76,74,70,70,66,69,72,78,79,82,83,84,83,86,90,98,102,110,116,129,140,156,167,178,193,192,197,194,212,192,193,183,178,145,138,123,105,95,89,86,83,89,90,97,97,101,94,91,79,70,56,44,32,22,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,QPKu,Queen's Park,"6,970",79,"1,120","1,489","2,069","1,387",828,0,0,1,5,6,14,20,32,48,67,84,100,116,123,123,114,106,93,77,68,61,56,49,45,45,45,46,47,51,52,52,54,56,58,59,61,64,67,70,75,82,90,96,106,122,130,136,147,156,170,185,202,214,215,201,193,173,154,140,127,112,104,96,95,95,96,96,99,98,100,99,96,91,82,70,58,47,35,24,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,QRPr,Queens Road Peckham,"5,141",76,788,950,"1,595","1,120",612,0,0,2,3,7,12,20,32,45,59,71,80,85,87,82,74,66,55,44,39,35,33,30,28,27,28,27,30,31,33,33,35,36,37,37,39,41,44,46,50,53,61,65,72,79,89,96,106,116,127,143,157,170,174,174,165,150,131,119,104,93,82,75,73,75,71,72,74,75,69,64,72,68,63,57,50,39,25,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,QBYu,Queensbury,"5,238",62,356,807,"2,344","1,207",461,1,1,3,6,7,10,14,18,23,28,31,36,37,38,35,33,28,26,21,20,20,19,19,19,20,20,22,22,23,24,25,27,30,32,33,35,38,42,44,47,51,57,64,73,92,108,119,151,173,195,230,252,259,269,263,232,210,178,147,118,99,87,74,67,60,60,53,53,50,52,50,50,46,43,39,33,28,24,19,12,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
681,QWYu,Queensway,"10,653",272,"2,392","2,710","2,324","1,715","1,240",0,0,2,5,21,45,77,123,176,228,265,290,296,275,229,187,149,114,96,88,83,82,79,79,83,89,91,93,98,102,102,107,113,116,116,120,121,123,131,138,148,155,165,174,180,185,193,197,199,209,204,206,205,191,179,176,160,149,146,141,136,137,136,138,139,139,143,151,160,168,170,158,142,122,95,75,62,42,24,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,RCPu,Ravenscourt Park,"4,509",68,"1,648",862,996,595,340,0,1,1,2,6,11,18,29,47,70,114,179,207,236,229,200,139,108,65,54,39,35,31,31,29,30,28,28,29,29,28,29,31,33,33,34,35,34,37,41,48,52,58,63,67,68,71,75,81,83,86,95,96,91,92,91,81,73,66,59,51,44,40,38,36,35,36,37,40,41,41,39,37,33,29,25,21,16,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,RAYu,Rayners Lane,"5,062",43,414,"1,034","1,949","1,112",510,0,1,1,3,5,8,12,15,20,28,35,39,46,48,45,39,36,30,26,23,23,23,23,24,25,26,27,30,32,36,37,41,42,45,44,46,47,52,52,60,65,73,74,89,95,107,125,135,160,168,185,191,205,199,197,181,162,145,118,106,92,85,74,73,67,66,61,62,57,58,53,54,50,48,41,37,31,27,21,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,RDGr,Reading,"9,903",196,"3,066","2,156","2,874","1,335",275,0,0,0,3,9,16,62,105,130,231,263,350,318,408,327,330,233,228,129,119,104,82,96,86,100,91,96,89,96,85,86,77,89,87,93,87,97,84,83,74,85,79,92,119,139,187,202,234,240,280,256,283,286,285,247,234,220,189,166,145,127,99,88,75,63,58,56,48,46,50,40,32,25,17,15,13,10,9,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,RECr,Rectory Road,"2,478",40,402,580,736,496,224,1,1,2,3,4,6,9,14,17,26,29,36,38,45,44,42,39,35,27,24,24,21,20,21,19,19,18,18,19,20,21,22,23,22,21,21,22,22,25,30,33,36,40,43,47,51,55,56,64,62,68,66,73,66,68,60,63,56,55,50,48,40,36,32,30,29,29,29,31,31,31,29,27,24,20,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,REDu,Redbridge,"3,377",109,228,605,"1,289",738,408,2,3,4,11,16,22,23,28,26,25,22,24,22,21,19,17,16,15,12,10,10,10,9,10,11,12,13,15,17,18,19,20,21,22,24,27,30,33,37,40,44,49,53,59,65,68,78,91,100,116,131,136,131,136,127,111,100,91,75,65,61,55,54,51,48,47,46,44,43,43,42,42,43,42,39,35,28,22,14,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9486,RVCt,Reeves Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,RPKu,Regent's Park,"4,186",72,"1,650","1,498",631,248,88,0,1,1,2,7,12,19,30,48,67,91,122,154,186,197,200,186,162,128,109,94,84,76,71,69,67,64,63,62,60,56,55,55,56,56,58,58,57,56,57,56,56,56,56,57,56,55,54,55,53,54,55,55,51,47,41,36,32,28,27,23,19,17,15,13,13,12,13,13,12,12,12,11,9,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,RMDu,Richmond,"18,104",184,"3,834","4,337","5,113","2,996","1,640",0,1,2,4,9,27,50,91,166,218,264,315,393,402,412,406,400,335,280,243,223,187,159,153,152,143,141,145,155,157,166,168,178,175,183,177,190,187,201,195,218,211,234,239,272,283,333,339,396,423,479,481,565,530,537,475,470,374,344,279,268,216,187,175,181,166,166,170,182,172,178,175,179,165,145,125,109,75,54,40,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
687,RKYu,Rickmansworth,"3,269",44,"1,023",472,831,592,308,0,0,2,4,5,8,12,14,22,40,69,110,137,152,152,123,88,63,40,26,24,17,13,14,12,13,12,14,14,16,15,17,16,17,16,20,18,19,20,25,25,31,38,43,46,52,62,69,70,75,83,77,71,76,76,75,76,78,72,67,53,47,39,38,30,32,30,31,26,29,27,31,27,28,28,28,20,18,18,12,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
688,RODu,Roding Valley,653,27,101,170,238,84,33,0,0,0,1,1,4,10,11,10,13,14,8,11,12,9,6,7,4,3,2,3,3,3,3,4,4,4,4,4,4,5,5,7,8,8,7,9,10,9,11,13,14,13,12,13,13,13,10,14,27,22,25,30,30,20,20,17,14,11,7,8,6,5,3,4,3,3,2,2,2,4,3,3,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,RMFr,Romford,"16,720",244,"2,191","3,968","5,873","3,116","1,328",4,7,10,16,28,38,61,79,117,136,174,186,229,227,242,213,207,175,150,135,128,124,108,123,111,124,115,121,120,136,126,134,149,158,147,186,180,193,177,226,207,283,274,319,335,360,335,400,443,453,558,573,636,624,633,524,491,369,311,289,245,244,216,236,166,195,157,197,151,152,137,137,106,104,110,92,92,74,66,48,33,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1039,ROEr,Rotherhithe,"2,294",28,297,454,769,493,252,0,0,1,2,4,5,7,9,14,17,22,28,34,34,33,31,26,22,19,17,16,16,14,14,14,13,13,14,14,15,16,17,18,19,19,20,20,20,21,23,24,27,30,36,40,46,49,55,61,68,72,77,79,77,74,71,66,60,52,46,40,35,33,32,32,31,32,33,34,33,33,31,29,26,21,17,13,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,ROAd,Royal Albert,"2,116",83,396,428,724,309,176,1,2,4,8,12,17,19,21,21,22,22,28,34,41,45,47,42,39,30,25,20,17,14,14,13,14,14,14,14,15,15,15,15,15,15,15,15,17,17,20,24,29,30,36,41,46,50,56,57,63,69,72,73,74,66,56,44,35,29,26,23,25,23,23,20,21,19,22,20,22,20,23,19,19,15,14,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ROYu,Royal Oak,"3,298",48,792,813,881,527,237,0,1,1,3,4,8,12,19,31,49,67,82,90,98,90,78,67,59,44,37,33,29,27,27,28,28,28,29,30,31,31,32,34,35,35,35,34,34,35,36,39,43,47,52,59,65,69,69,71,73,74,76,85,84,80,76,70,60,53,49,43,40,36,36,35,35,35,34,34,33,30,28,26,22,18,14,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,ROVd,Royal Victoria,"3,543",152,701,939,928,522,300,2,4,9,12,20,29,35,42,56,65,71,75,76,70,63,53,49,46,40,37,38,36,34,33,33,32,30,31,34,34,35,36,37,38,40,40,41,40,41,41,48,50,56,61,67,66,69,74,80,85,89,92,89,79,72,67,61,55,52,45,43,38,38,35,41,37,40,38,42,35,37,33,33,27,26,19,18,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,RUIu,Ruislip,"2,450",84,261,700,834,388,183,1,3,7,10,13,16,17,18,20,21,24,26,26,27,26,22,20,17,15,16,16,17,18,18,19,20,22,23,26,25,27,29,30,28,29,30,31,32,36,39,43,42,48,52,56,58,66,63,68,72,76,76,82,78,73,67,59,51,44,39,33,29,26,24,22,21,20,20,20,19,19,19,18,16,16,14,11,9,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
692,RUGu,Ruislip Gardens,"1,285",18,184,205,467,272,140,0,0,0,0,1,3,5,7,12,17,21,24,24,23,18,14,10,9,6,6,5,4,4,5,5,5,5,5,5,5,6,6,8,8,9,9,11,10,11,11,14,15,17,19,25,26,30,34,38,41,46,44,48,49,45,42,42,37,31,27,21,19,16,15,17,16,15,15,16,15,15,14,14,12,11,9,8,7,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
693,RUMu,Ruislip Manor,"2,462",32,399,512,860,433,225,0,0,1,2,4,6,8,10,14,17,24,47,58,59,58,51,29,16,13,12,11,12,13,13,14,14,15,16,18,18,19,20,22,21,23,23,24,24,26,28,31,31,36,40,45,49,60,64,74,81,83,84,88,83,75,74,66,58,51,44,38,32,28,26,25,22,23,21,21,21,22,22,22,21,21,19,16,12,11,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
694,RSQu,Russell Square,"14,266",264,"3,608","5,682","2,658","1,273",781,0,3,7,16,30,48,67,93,126,161,195,245,302,352,377,397,399,381,346,327,321,310,295,292,287,266,243,229,219,214,213,215,222,222,221,221,225,220,214,214,209,203,202,207,210,217,223,234,238,245,246,243,230,214,189,169,148,131,118,109,104,99,92,93,93,90,92,103,105,108,109,104,91,76,62,45,34,22,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,SANt,Sandilands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
