NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
659,NWBu,North Wembley,"2,118",53,381,406,756,387,135,0,1,1,2,7,9,14,19,29,34,41,43,45,41,38,31,26,22,18,14,13,13,12,11,11,11,11,11,12,12,12,12,13,13,14,15,17,20,22,24,28,31,33,37,44,45,51,53,60,63,71,71,80,77,76,65,59,49,41,32,32,30,27,26,25,24,22,20,19,18,17,16,14,12,11,10,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,NFDu,Northfields,"3,768",43,616,728,"1,274",743,363,1,1,1,3,5,6,10,15,22,35,53,70,80,81,76,62,47,37,30,24,20,19,16,16,17,18,18,20,21,22,22,24,26,27,27,31,33,36,37,44,50,56,61,69,73,81,86,96,105,113,117,125,128,122,118,111,99,88,82,74,68,61,52,48,45,43,39,42,42,43,42,43,38,36,29,25,20,17,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
657,NHTu,Northolt,"6,114",61,612,"1,142","2,520","1,284",496,0,0,1,3,5,8,18,27,36,46,64,68,75,73,68,52,45,32,28,25,25,24,24,24,25,27,28,29,31,33,35,36,39,44,49,52,58,59,68,70,76,85,97,104,125,145,163,186,212,226,245,246,268,255,236,212,205,163,144,129,113,91,86,78,73,68,72,62,61,62,60,54,48,47,38,34,25,24,16,13,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
660,NWPu,Northwick Park,"5,521",110,"1,378","1,595","1,424",733,281,0,1,3,5,11,17,29,43,61,77,94,103,121,139,139,133,140,136,119,117,115,106,93,81,73,65,55,47,45,45,46,48,53,60,64,68,70,67,63,62,63,66,68,74,84,92,94,105,117,121,128,144,141,140,134,126,110,99,83,73,61,52,50,46,41,40,39,38,38,37,36,33,30,26,22,17,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,NWDu,Northwood,"3,322",52,861,684,975,544,206,0,0,1,3,6,9,13,20,28,45,69,98,119,126,115,96,68,43,30,24,21,18,18,18,18,19,19,19,19,20,20,21,22,22,23,26,27,29,32,35,42,52,68,73,73,82,80,70,75,86,78,81,85,90,88,88,82,76,62,52,46,40,38,36,33,29,27,25,24,25,25,24,23,21,17,14,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,NWHu,Northwood Hills,"2,104",29,346,450,781,366,132,0,0,1,2,4,5,7,10,13,17,25,34,42,44,46,39,32,23,18,13,13,12,12,13,13,12,12,13,12,13,13,14,15,16,17,18,19,20,22,23,27,32,42,47,53,55,59,59,65,71,73,72,70,71,69,64,63,57,46,38,32,26,23,19,17,16,15,14,14,15,15,15,15,13,12,10,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,NWDr,Norwood Junction,"5,656",24,576,"1,116","2,314","1,250",377,0,0,0,0,2,3,7,11,22,30,41,50,64,65,67,62,58,45,39,33,32,29,30,30,31,30,30,31,33,35,38,39,44,46,49,51,55,55,58,60,66,72,83,90,109,121,140,152,191,204,241,222,260,240,235,196,208,155,142,116,109,92,89,76,74,67,64,58,57,53,50,45,40,34,29,24,18,14,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,NHGu,Notting Hill Gate,"15,789",313,"4,177","5,346","3,513","1,810",630,0,2,7,15,29,51,81,128,206,283,357,422,459,452,420,379,335,308,283,273,269,263,245,231,225,218,214,214,216,213,210,207,207,205,205,207,209,210,214,218,222,231,237,254,268,278,283,293,293,304,311,315,316,307,280,265,245,219,197,182,162,146,131,120,111,103,97,96,95,92,86,79,70,57,47,37,28,18,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,OAKu,Oakwood,"3,118",29,378,701,"1,063",631,317,1,1,1,0,2,3,7,14,22,29,39,43,45,42,39,32,27,22,20,19,17,18,17,18,19,19,20,21,23,24,25,27,29,29,31,33,34,34,35,38,41,44,47,55,62,72,75,85,88,91,89,99,100,103,101,99,89,82,70,65,55,48,41,39,37,36,33,35,34,32,31,33,32,31,29,27,22,17,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
665,OLDu,Old Street,"22,277",422,"8,376","6,279","3,967","2,249",983,0,1,4,10,32,70,117,189,287,377,461,555,700,819,915,969,989,901,770,633,529,424,344,292,266,236,225,217,226,228,238,240,252,249,248,239,239,227,224,219,225,224,230,237,251,262,278,296,319,340,359,379,392,384,368,340,301,262,237,210,192,178,166,152,146,139,136,132,133,130,126,116,107,97,81,66,54,37,20,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,OSTu,Osterley,"2,440",32,428,446,799,521,214,0,0,1,2,3,5,8,12,16,20,26,34,41,44,49,50,46,39,35,28,22,18,16,13,12,12,12,12,13,13,15,15,16,16,19,19,20,21,24,23,25,27,32,32,40,44,49,53,64,68,74,79,85,84,82,77,72,63,54,50,43,38,38,39,33,32,31,27,25,23,24,22,22,20,20,16,13,10,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,OVLu,Oval,"7,195",182,"1,798","1,501","1,936","1,160",618,0,2,4,10,19,34,48,66,87,110,124,143,158,172,176,181,180,178,156,134,112,89,65,58,54,52,51,50,50,51,51,53,57,59,59,60,60,59,59,61,65,70,75,82,90,109,123,137,158,179,184,195,199,198,185,179,162,160,137,121,103,91,71,67,65,63,60,59,59,81,88,84,81,76,46,33,28,19,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,OXCu,Oxford Circus,"79,417","2,278","23,161","33,369","15,489","4,403",717,3,20,58,134,269,424,597,772,954,"1,124","1,308","1,568","1,915","2,267","2,466","2,585","2,565","2,395","2,107","1,907","1,768","1,654","1,546","1,513","1,514","1,497","1,473","1,480","1,498","1,479","1,444","1,408","1,391","1,338","1,298","1,264","1,257","1,220","1,202","1,186","1,208","1,224","1,238","1,270","1,296","1,300","1,301","1,334","1,367","1,396","1,403","1,400","1,352","1,246","1,118",975,821,679,554,461,392,326,273,235,200,172,151,139,130,119,106,92,74,55,43,33,25,18,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,PADr,Paddington NR,"4,485",214,"2,029","1,067",700,237,236,2,2,9,14,21,26,64,77,148,212,217,250,253,206,173,179,123,113,89,64,68,72,63,67,60,48,34,38,40,42,40,41,45,40,37,35,35,32,32,35,38,43,40,42,42,63,61,64,68,75,59,57,58,59,50,45,40,35,23,19,13,10,9,9,7,18,24,31,31,40,32,28,18,19,12,10,8,8,6,4,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5,5
670,PADu,Paddington TfL,"94,605","3,613","20,828","27,216","27,027","11,304","4,618",15,49,127,228,413,649,937,"1,197","1,510","1,703","1,848","1,935","2,039","2,066","2,000","1,901","1,753","1,550","1,318","1,205","1,134","1,091","1,053","1,046","1,055","1,062","1,039","1,043","1,046","1,049","1,027","1,055","1,073","1,087","1,077","1,101","1,117","1,141","1,152","1,212","1,267","1,326","1,399","1,563","1,729","1,866","1,999","2,180","2,375","2,525","2,661","2,691","2,645","2,410","2,129","1,818","1,597","1,360","1,170","1,034",947,851,765,756,719,683,698,723,714,709,704,633,536,421,314,230,149,93,61,43,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,PRYu,Park Royal,"2,706",205,796,556,629,350,171,2,7,14,22,28,39,45,49,57,66,71,79,88,89,80,75,64,52,40,35,30,25,21,18,19,14,17,17,20,19,22,20,23,21,24,21,24,22,25,24,32,30,36,35,39,39,46,47,55,59,62,61,63,57,52,47,42,36,34,32,31,29,29,27,25,21,23,20,22,20,22,18,19,16,15,12,11,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,PGRu,Parsons Green,"7,921",79,"2,248","1,722","2,186","1,303",384,0,1,2,3,6,11,19,36,66,114,172,226,270,287,278,240,204,162,129,100,88,72,63,56,55,53,53,53,58,59,62,64,67,67,67,66,69,70,76,82,92,100,108,120,133,144,149,156,159,171,185,200,220,229,226,214,207,177,153,129,112,93,86,80,76,68,64,59,59,55,53,48,43,34,28,21,16,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,PMRr,Peckham Rye,"9,034",83,"1,565","2,206","2,985","1,731",464,0,0,1,3,5,12,24,38,56,89,117,132,142,152,166,145,152,150,146,117,122,105,100,86,83,79,78,74,77,76,79,78,83,85,87,85,88,88,90,92,104,112,124,132,155,167,187,198,233,245,279,286,321,313,316,284,277,235,212,180,160,131,117,100,90,81,76,70,66,62,60,53,47,41,38,29,27,19,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,PNWr,Penge West,807,27,98,174,279,154,74,2,4,4,4,2,3,4,5,7,8,9,9,11,11,11,10,8,6,5,4,4,4,5,5,5,5,5,4,4,4,4,5,5,6,6,7,7,8,8,10,11,17,16,18,19,21,17,19,21,23,24,27,28,28,27,26,23,20,18,16,13,12,10,8,8,8,8,9,9,9,8,7,6,5,4,3,2,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,PERu,Perivale,"2,705",73,489,550,995,442,157,0,1,2,5,8,14,18,25,35,40,44,47,50,49,47,43,41,36,29,26,24,20,17,16,14,14,14,15,15,16,16,19,20,21,21,24,24,26,27,30,32,36,42,47,54,62,63,73,85,89,98,104,99,98,92,79,70,62,46,41,34,32,27,30,27,25,24,24,20,19,19,18,16,14,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,PHLt,Phipps Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,PICu,Piccadilly Circus,"32,786",573,"6,902","12,542","8,471","3,631",667,0,1,5,22,55,105,161,224,294,360,409,484,572,652,708,743,736,710,647,587,558,534,496,488,501,510,518,544,564,579,572,566,547,531,496,488,485,492,490,500,507,521,516,540,560,586,610,656,695,743,771,792,799,792,756,711,652,562,467,385,316,257,226,196,171,149,132,118,110,103,96,85,74,59,45,34,26,17,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,PIMu,Pimlico,"10,043",213,"2,963","3,053","2,015","1,234",564,2,4,7,15,24,36,52,74,98,130,175,232,287,331,347,337,309,274,233,210,191,171,150,137,126,120,117,113,115,116,116,116,117,114,115,113,113,115,119,123,127,132,134,142,147,152,154,162,167,173,181,186,187,181,169,155,143,128,117,109,105,99,94,92,90,85,84,88,86,86,81,74,63,51,38,31,23,14,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,PINu,Pinner,"3,508",29,296,795,"1,442",653,293,0,0,2,2,4,5,7,8,13,16,20,24,29,30,32,32,29,26,23,21,19,19,19,17,18,18,19,20,21,21,23,24,25,26,27,27,30,31,35,39,51,61,95,109,122,126,147,123,124,126,125,111,115,109,108,105,95,89,82,69,62,52,42,37,35,29,31,31,31,31,31,30,29,27,25,22,19,17,13,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,PLWu,Plaistow,"6,400",134,946,"1,263","2,372","1,140",545,3,7,9,13,16,21,27,38,57,74,95,108,119,112,102,85,68,50,40,36,33,33,32,32,32,32,33,35,38,41,43,46,49,52,51,54,56,60,63,72,80,88,99,110,125,141,159,179,204,222,236,245,242,228,206,185,157,135,117,105,93,88,85,81,76,71,70,64,62,60,62,57,57,49,45,39,34,27,23,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
538,PDKd,Pontoon Dock,"3,670",108,615,808,"1,077",763,300,1,3,5,9,15,19,24,32,38,50,60,67,73,72,64,55,46,35,29,26,25,25,26,26,26,25,25,25,26,27,29,30,31,33,32,32,34,36,38,43,49,52,57,60,66,71,71,73,82,86,93,103,110,113,107,102,95,87,76,74,67,63,58,52,51,47,47,44,46,41,39,35,32,26,23,18,15,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,POPd,Poplar,"1,883",124,487,596,427,177,72,2,6,9,14,19,23,25,27,28,29,30,36,42,51,54,56,52,45,35,29,25,22,21,21,22,21,22,22,22,23,24,25,27,26,25,25,24,23,25,26,28,31,33,35,36,37,39,41,40,41,40,37,33,31,27,24,20,20,18,16,15,14,13,12,13,13,13,11,11,9,8,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,PRDu,Preston Road,"3,650",59,360,791,"1,536",664,240,0,2,4,6,8,11,14,15,20,28,33,40,45,45,39,33,25,20,16,15,15,15,16,17,18,19,20,21,22,22,24,26,27,30,32,35,38,42,46,50,55,61,65,76,84,96,103,121,119,128,137,153,153,161,147,133,111,91,75,67,56,47,41,37,36,35,34,34,34,33,31,28,25,21,18,15,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,PRRd,Prince Regent,"2,216",91,488,503,680,304,150,0,1,2,8,12,17,23,28,29,34,41,50,54,61,59,50,39,32,21,16,15,13,13,12,12,13,12,12,12,13,13,15,15,18,21,23,24,28,29,31,34,40,40,45,50,54,55,62,61,63,60,59,58,58,51,48,42,34,27,25,23,22,20,22,21,23,21,24,22,22,18,18,14,13,10,10,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,PMLd,Pudding Mill Lane,"2,908",62,522,361,"1,014",804,146,0,0,1,3,5,10,17,25,31,39,52,57,59,63,60,49,39,32,23,19,16,15,14,14,13,13,12,12,11,11,12,13,13,13,12,12,12,12,14,16,19,24,26,30,35,40,40,48,54,61,65,82,105,135,158,191,189,169,131,97,53,33,20,17,17,20,26,31,32,30,24,17,12,8,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,PUTu,Putney Bridge,"7,210",74,"1,714","1,928","1,895","1,155",444,0,0,0,2,5,10,21,36,65,93,124,145,169,184,180,179,170,154,130,121,104,96,87,78,74,68,66,64,65,65,68,70,75,77,78,78,80,78,79,83,90,93,102,106,118,128,140,146,154,164,162,171,174,190,175,176,164,154,125,117,103,88,79,74,68,63,62,58,60,60,59,56,53,43,35,27,19,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,QPKu,Queen's Park,"6,288",80,"1,031","1,389","2,044","1,224",519,0,0,1,5,7,14,21,32,45,64,79,92,105,111,111,102,96,87,74,65,59,54,47,42,41,41,40,42,44,46,47,49,51,54,56,58,61,63,66,70,77,84,93,102,118,129,136,147,160,174,184,199,209,209,195,185,168,147,130,116,103,95,87,83,79,75,71,70,70,69,67,64,58,49,41,33,25,18,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,QRPr,Queens Road Peckham,"4,758",83,825,940,"1,534",987,389,0,0,3,4,8,14,22,32,46,62,75,86,91,94,85,76,66,57,46,41,37,34,31,29,29,29,29,30,32,34,34,35,36,38,38,39,39,40,41,46,50,57,64,69,74,81,89,99,113,129,146,155,165,166,165,152,142,126,111,93,84,74,67,62,61,57,56,56,56,52,48,46,40,37,32,26,21,15,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,QBYu,Queensbury,"4,944",54,362,815,"2,235","1,121",356,1,1,3,5,6,9,12,17,23,29,33,40,41,40,36,33,27,23,19,18,19,19,19,20,22,21,22,23,24,25,28,31,33,35,35,35,37,41,43,47,51,57,61,69,88,103,113,144,164,182,217,241,248,256,255,225,200,170,143,114,94,81,67,60,51,50,45,45,42,45,43,42,38,34,28,22,18,15,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
681,QWYu,Queensway,"9,540",251,"2,249","2,514","2,129","1,490",907,0,0,2,5,19,41,71,113,165,215,247,267,271,250,209,176,146,116,98,90,86,84,81,82,84,85,86,90,92,95,95,96,97,99,99,102,106,112,121,128,139,145,153,159,162,166,174,180,182,193,188,189,186,176,167,165,152,143,138,130,123,121,117,116,114,110,109,117,125,132,136,126,108,86,64,45,35,23,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,RCPu,Ravenscourt Park,"3,967",70,"1,528",761,901,502,205,0,1,2,2,7,11,18,29,46,66,107,172,198,218,213,185,122,93,60,49,36,33,30,29,27,26,25,26,28,28,28,27,27,25,24,25,26,27,31,35,42,47,52,59,62,65,67,68,71,73,74,83,86,85,84,82,73,64,55,49,43,37,35,33,30,28,28,27,28,28,28,26,23,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,RAYu,Rayners Lane,"4,638",41,380,"1,034","1,858",969,356,0,1,2,3,4,7,10,13,19,26,33,36,39,41,37,32,32,30,28,27,26,25,23,23,25,27,28,33,34,37,36,39,37,41,41,45,48,53,54,62,64,71,74,89,94,107,122,132,157,164,177,183,191,183,180,168,150,136,109,99,83,77,66,60,54,50,42,42,41,42,40,40,38,35,29,26,20,16,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,RDGr,Reading,"9,538",245,"2,970","2,087","3,022",988,226,0,0,0,3,11,19,82,129,158,238,279,341,302,384,314,299,218,213,116,109,97,67,85,84,94,84,96,91,98,93,100,84,99,90,99,91,96,73,70,57,70,72,87,111,129,183,204,250,274,323,298,314,307,289,238,212,183,144,119,106,90,79,63,54,43,37,33,36,32,39,37,35,25,22,13,10,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,RECr,Rectory Road,"2,554",46,410,613,758,515,212,1,1,3,4,5,8,10,15,18,26,29,36,37,45,42,42,40,38,29,28,26,24,22,22,20,20,18,19,19,21,22,23,24,23,22,22,23,24,28,32,35,38,43,45,50,52,56,57,65,63,70,68,74,67,72,63,67,60,57,49,48,40,35,33,32,31,31,31,31,31,28,26,23,21,18,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,REDu,Redbridge,"3,279",144,234,634,"1,310",683,274,2,4,6,14,22,30,31,35,30,25,20,22,20,20,20,19,17,16,14,11,12,12,12,13,15,15,16,17,19,19,20,21,23,23,24,26,29,32,36,39,44,50,55,61,68,72,82,94,103,119,134,138,133,136,125,108,99,90,74,65,61,53,49,46,42,37,34,32,31,30,30,30,28,26,25,22,18,14,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9486,RVCt,Reeves Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,RPKu,Regent's Park,"3,604",64,"1,403","1,359",520,192,64,0,0,1,2,5,10,17,29,46,62,83,107,133,157,165,165,153,133,106,92,83,77,71,68,65,60,57,57,58,56,55,54,53,53,52,51,51,49,46,46,47,48,49,52,52,51,49,48,48,45,45,44,41,35,32,29,27,24,23,21,18,14,13,11,11,10,10,10,11,10,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,RMDu,Richmond,"16,386",198,"3,698","4,347","4,529","2,582","1,033",0,1,1,4,10,29,55,97,176,238,285,327,390,386,382,365,357,306,260,226,212,185,163,158,160,156,156,155,167,167,173,174,181,173,178,170,180,176,190,189,212,205,229,237,262,271,314,318,360,382,414,409,479,448,455,415,413,329,306,251,238,194,171,156,150,134,124,117,122,113,117,117,118,103,95,76,63,43,31,19,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
687,RKYu,Rickmansworth,"2,846",45,980,440,738,486,157,0,0,1,4,5,8,12,14,21,36,69,113,136,151,146,117,77,55,33,24,20,15,12,13,12,14,13,14,14,15,15,17,16,16,16,18,16,17,18,22,22,29,35,40,43,51,56,61,62,65,71,67,61,67,68,68,68,70,63,57,45,39,32,30,23,21,19,19,16,17,16,17,14,15,14,13,10,8,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
688,RODu,Roding Valley,640,23,96,173,240,81,28,0,0,0,1,1,4,7,9,10,13,12,9,10,10,7,6,7,5,4,3,3,3,3,3,4,5,5,4,5,5,5,4,6,7,8,7,10,10,10,9,14,15,14,12,15,13,13,11,15,26,21,25,30,30,20,20,17,14,10,6,7,6,5,3,4,3,2,2,2,2,4,3,3,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,RMFr,Romford,"14,985",271,"2,117","3,609","5,480","2,716",792,5,8,12,19,33,43,66,84,121,137,173,183,225,219,230,202,195,163,141,128,120,115,100,115,101,114,106,111,108,122,114,122,136,146,137,169,162,172,156,201,188,255,249,290,304,321,296,352,395,414,529,563,620,606,599,480,436,330,278,264,229,223,194,205,137,155,121,143,105,103,88,87,62,56,59,50,48,40,36,26,16,10,3,1,0,0,0,0,0,0,0,0,0,1,1,1
1039,ROEr,Rotherhithe,"2,001",29,280,448,699,391,154,0,0,1,2,4,5,8,10,13,16,22,26,30,31,31,27,25,22,20,17,16,15,13,13,14,14,14,15,15,15,15,15,17,18,18,19,19,20,21,23,26,28,30,36,41,44,49,54,59,62,65,67,68,67,63,60,54,47,40,36,31,29,28,27,25,25,24,23,23,23,21,19,17,15,12,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,ROAd,Royal Albert,"2,055",89,365,442,714,304,140,1,2,4,10,13,18,20,21,19,21,21,27,32,38,41,41,37,35,28,24,20,18,13,13,13,14,14,16,16,16,15,15,14,15,15,16,17,19,20,23,26,29,30,35,42,47,51,58,60,64,68,71,71,70,60,53,42,35,29,27,23,24,22,22,19,22,19,20,18,19,16,16,14,15,11,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ROYu,Royal Oak,"2,831",51,695,709,767,439,169,1,2,2,3,5,7,11,19,30,47,62,75,80,86,78,67,55,49,36,31,29,28,26,26,26,25,23,23,24,25,26,26,28,28,29,30,32,32,33,33,35,37,39,44,50,55,59,59,62,64,65,67,75,74,70,67,60,52,45,40,36,33,31,30,29,29,27,27,26,25,23,21,17,14,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
886,ROVd,Royal Victoria,"3,504",135,662,"1,005",945,511,246,1,3,7,10,17,25,33,39,53,62,67,73,75,70,61,52,45,40,34,31,35,33,32,33,37,35,38,38,39,38,39,38,41,40,42,43,44,42,44,45,51,54,61,66,70,67,71,75,79,84,90,92,90,83,76,69,62,56,53,46,44,39,40,35,38,32,36,30,32,28,29,25,27,23,22,18,16,10,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,RUIu,Ruislip,"2,182",71,217,661,796,330,107,1,2,6,9,11,13,14,14,15,17,19,21,22,22,21,19,17,15,14,16,17,18,19,19,19,18,19,21,23,23,25,26,28,27,29,29,30,29,32,35,39,39,46,51,56,58,65,62,66,69,72,72,76,73,66,61,54,46,38,34,28,24,22,20,18,16,16,15,14,13,13,12,11,9,9,7,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,RUGu,Ruislip Gardens,"1,083",15,166,195,412,216,79,0,0,0,0,1,3,4,6,11,16,18,21,21,20,16,13,10,9,6,5,4,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,10,10,11,11,14,14,16,17,22,23,26,30,34,37,41,39,42,42,38,36,36,31,26,22,18,16,13,12,13,12,10,10,9,9,9,9,9,8,7,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,RUMu,Ruislip Manor,"2,176",37,389,487,784,349,131,0,1,2,4,5,7,8,10,12,16,23,47,57,58,57,51,28,16,14,12,12,12,13,14,15,14,16,17,17,16,17,18,19,18,20,21,22,22,25,27,29,29,35,39,44,47,56,59,68,74,75,75,79,73,66,67,61,51,44,37,31,24,20,18,17,15,16,15,15,14,15,15,14,13,13,10,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
694,RSQu,Russell Square,"13,461",265,"3,399","5,605","2,365","1,202",626,1,4,9,18,32,48,66,88,116,148,178,225,283,330,353,373,376,361,335,321,313,299,280,269,263,244,224,210,210,212,217,227,241,240,237,233,231,222,214,209,205,202,202,199,196,197,193,196,203,218,226,225,212,193,164,143,130,121,114,109,103,95,89,90,87,84,85,95,97,98,97,90,71,55,41,28,21,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,SANt,Sandilands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,SVKr,Seven Kings,"5,566",78,528,959,"2,411","1,197",392,1,3,5,8,11,14,18,20,25,31,39,48,63,67,66,59,50,33,25,21,20,18,19,19,21,22,24,25,27,28,28,30,32,35,38,42,47,50,54,59,67,72,86,95,115,129,153,157,186,208,224,246,263,259,247,224,186,160,134,106,100,90,82,77,72,68,63,58,52,50,47,41,40,35,30,24,22,16,15,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
698,SVSu,Seven Sisters,"16,751",337,"1,952","3,740","6,111","3,069","1,543",2,5,16,28,44,62,85,96,125,137,160,171,197,195,199,186,176,152,134,120,110,104,99,100,101,104,110,112,119,128,128,136,146,146,151,162,164,176,193,203,226,251,273,298,336,370,411,463,515,576,616,635,619,587,523,460,398,352,311,278,251,239,224,209,206,209,196,195,199,188,177,168,152,142,128,108,96,77,49,32,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,SHAd,Shadwell DLR,"7,651",240,"1,827","2,101","2,158",978,348,1,3,8,15,29,44,62,79,103,118,141,162,192,202,204,188,170,137,113,97,93,82,76,72,70,64,66,66,72,74,79,80,85,82,84,85,91,89,97,101,111,114,129,138,152,157,171,184,199,207,213,206,196,177,158,139,125,109,100,90,87,79,75,68,67,62,60,56,54,49,45,40,37,32,27,22,18,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
