NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
656,NHRu,North Harrow,"1,933",9,149,428,698,384,267,0,0,0,0,1,1,2,4,7,9,13,14,16,16,15,14,13,12,10,10,9,9,9,10,11,12,12,12,13,13,13,14,16,18,19,20,22,22,23,24,27,29,30,38,43,49,54,63,62,60,61,61,60,64,61,60,54,49,39,40,33,31,27,25,23,22,20,20,20,21,22,24,25,26,25,21,21,20,15,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,NWBu,North Wembley,"2,076",50,363,437,681,365,179,0,1,1,3,6,8,13,17,26,32,38,40,41,38,34,30,26,24,20,16,15,14,12,12,11,11,12,12,12,12,12,13,14,16,17,18,21,23,24,26,30,31,34,37,40,43,48,48,55,59,67,64,72,67,65,54,51,44,39,32,32,29,26,24,24,22,21,20,19,18,18,17,17,16,17,17,15,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,NFDu,Northfields,"4,087",46,545,828,"1,171",730,768,0,0,1,3,5,7,12,18,23,32,47,60,68,69,65,55,42,33,28,24,21,21,19,20,21,21,20,22,24,26,26,29,31,33,33,36,38,41,41,48,55,61,65,74,77,83,85,92,98,104,106,112,112,106,100,94,87,79,75,70,65,61,54,52,48,47,43,48,48,56,57,61,59,62,53,51,46,43,34,32,25,23,17,17,13,14,10,8,5,3,2,4,5,8,8,6
657,NHTu,Northolt,"6,412",70,577,"1,269","2,328","1,329",839,0,0,1,4,7,10,19,27,35,45,59,61,67,67,60,49,44,34,29,27,27,26,26,26,26,28,29,32,34,39,40,42,44,49,51,55,61,64,74,80,88,97,112,117,133,151,169,184,200,207,218,215,231,223,208,189,187,153,141,133,121,101,97,88,82,75,79,73,72,78,82,79,73,78,66,65,54,53,46,39,25,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0
660,NWPu,Northwick Park,"5,231",107,"1,187","1,459","1,331",692,455,0,1,3,5,10,17,29,41,58,70,84,90,101,118,120,116,122,116,97,95,91,83,76,67,58,52,44,39,40,42,43,45,51,57,60,65,68,68,65,65,66,67,73,75,85,93,94,101,112,115,118,130,125,125,120,113,99,91,77,68,58,50,46,42,39,40,39,41,43,43,43,43,43,41,39,35,32,29,23,17,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
661,NWDu,Northwood,"3,498",46,828,756,980,521,367,0,0,1,3,5,7,11,18,27,42,63,89,109,115,108,93,70,48,35,28,24,20,19,19,18,19,19,19,21,22,22,24,26,27,29,30,32,34,36,38,46,59,73,81,83,92,88,76,77,85,76,78,81,84,79,81,78,74,62,53,46,36,33,31,29,26,26,25,26,28,30,30,31,32,32,31,34,31,25,19,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,NWHu,Northwood Hills,"2,199",30,317,523,718,355,256,0,0,1,2,4,5,7,10,13,17,25,33,39,41,40,34,26,19,16,14,15,15,15,14,14,13,14,14,15,16,17,17,18,19,20,21,23,25,25,26,32,38,45,50,55,57,59,60,63,67,67,62,60,60,56,52,53,48,41,34,30,26,24,21,21,20,19,18,19,20,21,22,22,22,21,21,21,22,17,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,NWDr,Norwood Junction,"5,472",26,541,"1,198","1,962","1,124",621,0,0,1,1,2,3,8,11,22,28,37,41,56,56,60,58,57,46,43,37,36,31,31,29,29,29,31,31,34,37,39,40,46,48,52,55,61,62,66,68,75,80,90,98,115,126,142,148,174,175,194,177,197,180,181,154,167,135,126,107,102,86,83,71,68,61,60,58,60,61,65,64,64,62,56,55,44,37,26,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,NHGu,Notting Hill Gate,"19,414",345,"4,099","7,012","4,114","2,346","1,498",0,3,9,19,34,60,89,132,207,281,341,402,437,426,394,365,330,313,300,302,312,314,304,301,302,294,294,295,298,296,291,286,284,279,272,273,272,273,274,280,288,297,306,325,339,340,341,346,339,344,351,354,357,352,330,322,308,280,257,240,217,191,173,157,145,130,124,124,125,131,134,135,128,116,101,87,75,65,52,44,35,31,24,28,24,30,22,19,13,17,9,12,13,14,7,6
664,OAKu,Oakwood,"3,492",38,356,829,981,617,670,0,0,0,2,5,6,10,16,20,24,33,37,40,39,37,32,28,24,22,21,20,21,20,21,23,23,23,25,25,26,26,29,32,33,36,39,43,43,45,49,53,56,57,63,67,73,74,85,86,88,84,88,82,85,84,84,79,76,64,60,53,48,41,42,38,39,37,41,43,44,44,48,48,50,51,50,45,44,34,28,25,21,15,14,14,13,10,8,6,3,0,0,2,4,4,4
665,OLDu,Old Street,"26,490",383,"6,474","6,979","5,319","4,673","2,661",0,1,4,10,29,63,105,171,258,328,387,445,527,589,651,697,735,697,623,538,470,387,327,293,279,257,254,249,261,261,269,269,285,283,289,283,288,279,279,271,281,279,290,295,314,330,354,376,405,436,465,497,527,536,543,538,522,493,480,446,423,393,371,341,327,301,293,284,286,286,290,280,275,263,238,213,195,145,96,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,OSTu,Osterley,"2,469",25,280,478,750,499,437,0,0,1,2,3,4,6,9,13,17,21,25,28,29,29,28,26,23,22,19,17,15,15,13,13,13,13,13,14,14,16,17,18,17,21,21,23,23,27,25,28,30,36,36,44,47,52,53,62,64,68,70,76,74,73,68,65,57,50,48,42,38,37,37,32,30,32,30,31,30,34,33,33,33,35,31,29,24,21,16,15,11,10,8,8,6,5,4,3,2,2,2,3,4,4,3
668,OVLu,Oval,"8,135",173,"1,655","1,701","1,900","1,225","1,481",0,2,4,10,18,33,45,61,79,100,112,129,143,157,161,166,167,168,146,127,108,89,67,62,58,58,59,59,61,63,64,64,65,66,66,67,69,71,71,74,78,82,87,93,101,119,135,147,165,181,178,180,180,176,169,169,159,163,144,129,110,98,77,73,71,68,67,67,69,98,117,119,127,130,104,87,86,72,63,54,45,36,32,27,25,29,23,19,20,20,14,18,19,14,9,6
669,OXCu,Oxford Circus,"92,313","2,099","18,629","37,839","21,018","9,833","2,894",2,18,53,128,251,392,549,705,855,972,"1,084","1,230","1,446","1,669","1,814","1,948","2,012","1,973","1,845","1,779","1,732","1,684","1,618","1,608","1,622","1,613","1,604","1,623","1,656","1,650","1,635","1,604","1,597","1,550","1,522","1,485","1,498","1,476","1,475","1,462","1,499","1,522","1,536","1,569","1,622","1,646","1,664","1,704","1,766","1,807","1,827","1,854","1,882","1,829","1,755","1,663","1,535","1,380","1,213","1,055",914,774,652,571,505,449,407,378,355,334,314,296,266,232,201,170,136,112,84,65,47,40,29,31,23,27,19,21,16,18,12,15,12,9,5,4
3087,PADr,Paddington NR,"3,895",165,970,"1,254",776,353,377,4,4,10,16,19,24,42,45,61,89,88,98,101,91,88,92,73,75,67,48,61,71,60,62,61,51,40,44,49,52,50,49,53,52,47,44,44,44,42,46,49,60,59,63,62,71,64,61,60,66,63,67,69,72,62,58,49,49,38,34,25,21,16,17,15,23,31,37,35,48,42,37,26,33,27,26,23,23,16,7,3,2,3,1,1,1,2,0,0,0,0,0,0,6,6,6
670,PADu,Paddington TfL,"87,082","2,610","13,828","27,687","24,369","11,870","6,719",16,46,110,178,305,460,663,833,"1,045","1,162","1,226","1,238","1,267","1,260","1,217","1,199","1,156","1,091",996,971,973,971,959,984,"1,014","1,020","1,018","1,046","1,052","1,060","1,047","1,063","1,071","1,101","1,121","1,185","1,239","1,291","1,304","1,334","1,365","1,409","1,462","1,598","1,743","1,835","1,928","2,026","2,123","2,170","2,233","2,230","2,210","2,094","1,976","1,800","1,660","1,480","1,294","1,126","1,007",885,793,756,721,690,710,747,771,809,846,836,786,695,568,464,349,245,165,118,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,PRYu,Park Royal,"2,992",182,717,643,669,466,314,2,6,13,20,25,35,39,43,48,57,60,70,78,80,73,69,59,50,39,34,30,26,22,20,23,20,22,19,22,20,22,20,26,24,26,25,30,27,32,31,38,37,43,39,45,43,48,47,55,60,64,64,67,63,58,54,51,47,46,44,44,39,38,34,33,28,33,29,34,30,34,28,29,29,29,23,22,20,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
672,PGRu,Parsons Green,"8,211",86,"2,002","2,096","2,048","1,252",726,0,1,3,5,8,13,20,36,60,101,146,192,233,250,243,216,187,149,123,102,92,80,72,66,65,63,63,64,71,74,79,83,89,87,89,88,90,89,97,103,114,119,127,134,145,152,156,162,165,169,175,179,189,191,186,179,176,155,138,123,111,95,89,83,79,70,68,65,68,66,69,70,75,69,67,62,52,45,35,25,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,PMRr,Peckham Rye,"9,994",86,"1,386","2,492","2,927","2,204",900,0,0,1,3,6,13,25,38,53,79,102,113,121,128,141,123,133,135,139,118,125,110,104,92,91,89,89,86,88,87,89,88,94,97,101,102,108,108,112,114,121,123,134,140,164,175,198,203,233,234,266,266,302,292,308,286,298,271,260,230,215,180,157,140,129,113,108,102,98,91,91,84,83,77,79,72,77,59,45,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,PNWr,Penge West,816,21,90,192,257,136,119,2,3,3,3,2,2,2,4,6,7,9,10,10,10,9,8,7,5,5,4,4,4,5,5,5,6,5,5,5,6,6,7,7,8,8,8,8,8,9,10,11,16,18,19,19,20,17,19,20,22,23,24,24,24,23,21,19,18,16,14,12,12,10,8,8,7,6,7,8,8,9,10,10,10,11,9,7,10,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,PERu,Perivale,"2,812",78,447,598,919,482,290,0,2,2,6,10,15,18,25,33,36,41,42,44,43,42,38,38,34,29,27,24,20,18,16,15,15,15,16,17,18,17,21,22,23,24,28,28,29,31,35,36,40,44,47,52,59,60,71,80,84,89,94,89,87,81,72,64,59,47,46,42,40,35,37,31,28,26,28,26,27,29,30,28,26,24,22,22,18,15,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,PHLt,Phipps Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,PICu,Piccadilly Circus,"44,773",540,"5,447","16,005","12,161","7,944","2,677",0,1,5,21,52,100,150,211,273,325,353,391,430,467,491,519,538,560,554,546,558,569,556,566,597,623,639,669,698,724,725,727,731,734,715,707,705,696,671,659,665,680,678,714,746,781,815,878,946,"1,025","1,069","1,116","1,160","1,200","1,217","1,207","1,171","1,080",945,811,708,608,546,494,451,410,374,346,328,318,306,292,273,242,202,166,129,98,69,53,37,30,21,20,13,16,13,11,9,8,3,5,5,5,4,3
776,PIMu,Pimlico,"10,387",197,"2,276","3,283","2,147","1,313","1,172",1,3,6,14,23,34,48,67,84,105,136,178,220,254,265,257,236,204,173,163,159,152,146,143,134,127,120,117,116,117,119,125,128,127,129,127,127,132,140,147,154,162,165,171,175,177,175,181,183,182,184,188,185,179,173,165,154,141,128,118,112,103,98,95,93,89,89,93,96,101,105,105,102,94,82,75,61,50,41,34,24,24,20,20,18,20,17,15,13,13,9,10,9,8,5,3
675,PINu,Pinner,"3,086",21,246,813,"1,183",471,351,0,0,1,1,2,3,6,8,11,14,18,21,24,26,26,25,22,21,20,19,19,19,20,19,19,20,21,21,23,24,25,24,25,26,27,28,31,33,36,39,55,69,91,101,110,107,121,108,108,107,104,88,87,83,81,80,71,67,58,47,41,35,28,26,26,23,24,25,24,25,26,27,28,29,31,30,31,32,27,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,PLWu,Plaistow,"6,659",149,899,"1,399","2,207","1,162",843,1,6,9,12,17,25,34,46,64,78,90,97,102,95,88,77,65,54,47,42,38,36,34,34,35,37,38,40,42,45,47,49,52,55,54,56,61,68,73,83,91,99,110,120,132,145,158,172,191,204,212,219,214,202,185,172,151,135,121,109,96,88,83,81,78,74,75,70,67,68,75,73,77,74,72,68,64,57,54,41,27,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0
538,PDKd,Pontoon Dock,"3,957",94,584,962,"1,042",746,528,0,2,3,6,13,17,23,30,37,48,55,59,65,65,58,52,47,38,32,28,28,28,27,27,27,28,29,31,33,34,35,36,38,40,42,43,44,45,46,50,57,60,66,70,74,76,76,78,83,86,91,96,99,100,93,89,87,81,73,71,65,61,57,53,52,49,49,48,52,53,55,53,53,48,45,39,37,33,25,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,POPd,Poplar,"2,085",138,406,664,491,266,120,3,7,11,15,23,26,27,28,29,27,26,29,33,38,39,43,42,39,32,29,26,23,22,21,22,22,23,22,23,24,25,25,27,28,29,29,30,29,30,32,34,36,40,41,41,42,43,43,43,44,43,42,40,39,37,34,30,27,24,23,22,21,21,20,21,20,20,18,18,17,15,13,12,9,8,7,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,PRDu,Preston Road,"3,749",58,340,859,"1,399",675,418,0,2,4,5,8,11,13,14,19,28,33,38,41,41,35,29,23,21,17,16,16,18,18,19,21,23,23,25,26,28,29,30,32,34,35,36,40,42,46,51,58,63,68,79,85,94,100,112,109,118,122,131,134,141,130,122,107,91,75,66,55,48,41,38,39,38,38,38,40,41,42,42,41,38,35,32,30,27,21,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,PRRd,Prince Regent,"2,774",89,581,709,755,358,282,0,1,3,7,11,17,22,28,32,40,50,60,63,69,67,58,47,41,30,24,21,20,19,19,19,21,20,20,20,23,22,27,30,33,31,33,31,33,35,39,41,48,49,53,57,61,62,69,69,71,68,68,64,61,54,51,43,36,31,31,28,29,27,29,25,28,24,28,25,31,28,32,28,29,23,22,17,17,11,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,PMLd,Pudding Mill Lane,"2,946",59,459,390,969,851,219,0,1,1,2,4,9,17,25,31,38,45,50,50,54,51,43,33,27,20,17,16,16,15,14,13,12,11,11,11,13,13,14,15,15,14,13,13,14,16,18,22,27,29,34,38,42,42,46,49,54,57,72,94,128,153,196,198,182,143,108,57,35,22,17,17,19,23,29,33,35,31,27,20,16,13,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,PUTu,Putney Bridge,"7,604",73,"1,512","2,090","1,947","1,184",798,0,0,1,3,6,10,20,33,55,78,103,120,145,164,163,165,157,139,115,108,95,92,86,81,78,72,70,70,74,74,77,80,84,82,83,81,84,83,87,94,107,111,120,125,134,139,155,163,170,178,171,172,166,178,159,163,152,148,123,120,108,94,83,77,74,69,68,68,73,73,79,80,84,78,76,66,53,46,36,24,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
680,QPKu,Queen's Park,"6,147",66,861,"1,542","1,663","1,120",894,0,0,1,4,5,11,18,27,39,54,66,76,86,90,89,84,81,73,65,59,55,51,47,45,44,46,47,48,50,52,53,54,58,61,62,66,70,74,80,86,90,96,100,105,112,118,121,126,131,140,146,155,160,158,150,146,134,125,115,106,95,89,81,79,74,73,72,75,78,80,82,85,86,83,81,74,68,61,48,33,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,QRPr,Queens Road Peckham,"4,727",68,700,"1,019","1,381",967,592,0,0,2,2,6,11,18,29,41,54,64,71,74,74,68,63,58,51,44,39,35,33,32,32,33,34,34,35,36,36,37,38,40,42,42,44,45,48,49,51,55,59,62,67,76,83,91,98,108,117,126,134,141,141,137,131,122,113,102,93,85,76,69,65,65,60,60,59,61,58,56,60,62,60,58,51,46,33,22,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,QBYu,Queensbury,"5,176",58,342,918,"2,138","1,106",614,1,1,2,4,6,10,14,20,25,29,31,33,32,31,29,29,29,27,24,23,22,21,22,23,25,24,24,25,27,27,28,30,33,36,38,41,46,48,50,55,57,63,70,81,99,114,125,151,163,176,204,219,223,231,229,202,186,164,139,115,99,85,68,61,52,50,44,46,45,49,49,51,51,50,45,40,35,29,25,21,17,16,13,11,9,10,8,6,4,4,3,4,5,6,5,3
681,QWYu,Queensway,"11,097",243,"2,146","2,929","2,384","1,746","1,649",0,0,3,5,19,41,68,107,153,199,226,246,248,232,197,169,143,122,107,102,100,99,96,96,99,102,104,107,111,113,111,111,113,113,115,123,128,135,144,148,157,160,169,176,180,186,198,202,204,215,208,207,206,197,190,192,179,166,162,154,146,141,137,134,131,127,129,140,148,159,169,164,147,132,107,85,70,60,44,38,30,33,26,31,27,34,26,22,15,20,10,13,14,15,7,5
682,RCPu,Ravenscourt Park,"4,394",54,"1,458","1,014",955,542,372,0,1,2,2,5,9,13,22,38,59,97,156,182,207,201,176,126,100,63,53,42,38,35,36,34,35,33,32,34,34,35,36,40,39,39,39,40,40,44,49,56,62,67,72,76,78,78,77,79,76,74,81,84,83,85,85,77,69,60,54,47,40,37,36,32,30,30,30,31,33,35,36,37,36,35,31,27,24,19,13,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
683,RAYu,Rayners Lane,"4,886",45,368,"1,158","1,715",988,611,0,1,2,3,5,8,11,14,18,25,32,34,38,40,37,32,31,28,27,26,27,27,27,27,28,29,29,32,34,38,40,44,45,49,49,54,56,63,63,70,72,81,82,94,97,107,118,124,145,152,162,165,173,163,160,150,137,127,107,97,86,79,69,66,60,58,51,51,48,49,48,53,52,55,52,51,45,44,39,31,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,RDGr,Reading,"9,544",257,"2,402","2,355","3,107","1,112",310,0,0,0,9,21,31,78,118,154,197,220,263,231,275,242,241,185,182,113,99,91,67,89,83,104,97,110,93,103,93,106,98,119,110,116,101,107,89,90,80,88,82,103,137,153,192,210,236,248,304,300,319,326,317,266,237,215,170,137,112,96,78,68,53,53,47,44,38,38,38,34,32,32,27,25,23,19,14,14,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6967,RECr,Rectory Road,"2,485",58,392,641,693,449,251,1,2,4,4,6,9,12,20,24,32,35,40,37,42,38,36,32,31,24,21,21,20,18,20,22,21,22,25,26,26,26,24,23,23,22,22,25,26,29,32,37,41,43,46,52,52,55,58,63,58,63,59,65,57,59,52,54,45,42,39,39,35,34,34,33,32,31,32,32,31,31,30,30,27,25,20,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,REDu,Redbridge,"3,376",124,218,674,"1,126",683,551,2,3,4,11,18,27,28,31,28,23,17,19,19,19,20,18,17,15,13,12,12,12,12,13,14,15,16,17,19,20,22,23,26,27,29,32,35,36,39,43,46,50,55,61,65,68,75,84,89,100,110,112,108,112,106,96,90,84,72,63,60,53,49,47,45,42,40,39,40,41,41,42,44,44,44,44,40,34,28,21,13,10,9,8,6,8,6,5,2,2,2,3,3,5,5,3
9486,RVCt,Reeves Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,RPKu,Regent's Park,"3,929",67,"1,297","1,584",575,279,127,0,1,1,2,6,11,18,28,44,58,75,96,118,141,147,149,142,126,105,97,90,85,82,77,75,72,68,67,68,66,63,62,62,61,60,61,60,59,58,58,58,58,57,58,58,58,57,54,53,49,46,44,43,40,38,35,34,32,31,30,28,23,20,17,16,15,16,17,17,17,17,15,14,12,9,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,RMDu,Richmond,"17,295",182,"3,103","4,970","4,565","2,708","1,767",0,1,2,5,10,29,51,84,151,199,233,268,320,317,311,303,299,262,227,211,203,185,168,170,175,176,180,186,199,205,212,210,217,211,214,206,217,212,223,216,239,234,256,258,287,296,331,331,369,384,406,404,460,441,442,414,410,345,313,266,249,206,180,167,158,140,136,136,145,143,152,158,170,170,163,162,148,110,95,74,40,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0
687,RKYu,Rickmansworth,"3,061",48,935,531,745,455,347,0,0,2,4,6,9,13,15,23,36,62,101,124,138,137,113,79,58,36,27,23,18,15,17,16,18,16,18,16,17,15,18,17,19,18,23,21,23,24,28,28,34,42,48,54,59,65,68,66,65,69,65,57,61,59,58,57,61,55,53,42,36,30,29,23,24,23,23,20,23,22,26,25,26,31,34,27,27,30,22,13,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0
688,RODu,Roding Valley,462,18,64,119,177,71,13,0,0,0,2,2,4,5,6,4,6,8,6,8,9,7,4,4,3,3,2,3,3,3,2,3,3,3,2,4,4,4,4,5,5,5,4,5,5,6,5,9,11,12,11,13,13,13,11,13,21,16,16,19,19,12,12,11,10,9,6,7,7,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,RMFr,Romford,"16,133",245,"2,054","4,419","5,069","2,701","1,645",4,7,11,16,29,39,61,77,113,128,159,167,207,204,213,192,193,174,155,150,145,141,120,136,121,137,128,134,134,154,143,154,171,183,171,215,207,220,201,252,229,304,291,330,338,354,319,368,391,388,472,489,527,511,505,408,372,286,250,255,225,229,204,222,153,176,142,187,146,148,139,139,102,99,110,101,121,119,127,111,89,53,30,10,0,0,0,0,0,0,0,0,0,1,1,1
1039,ROEr,Rotherhithe,"2,186",24,248,526,642,425,322,0,0,0,1,3,4,6,8,10,13,17,22,26,28,28,26,22,20,19,18,18,18,18,16,15,15,14,14,16,17,18,21,23,24,25,24,24,25,26,26,28,30,32,37,42,46,50,53,55,56,58,58,58,58,55,54,51,48,44,41,37,34,32,30,29,27,27,26,26,26,27,27,28,28,26,25,20,16,11,8,5,6,5,5,4,4,4,4,4,3,3,2,2,1,1,1
890,ROAd,Royal Albert,"2,272",87,305,505,717,401,256,1,2,3,9,13,17,19,21,20,22,21,26,30,33,33,33,28,24,19,16,14,15,14,16,18,18,17,18,18,17,17,18,19,20,20,22,21,22,23,24,27,33,34,40,50,56,57,62,61,60,61,64,64,66,61,55,46,40,35,34,31,34,33,33,29,30,27,30,26,29,26,30,26,27,22,22,15,13,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ROYu,Royal Oak,"3,103",48,634,850,801,490,280,1,1,2,2,4,7,12,20,30,45,58,69,70,75,67,56,49,46,36,33,32,32,30,30,31,31,31,31,32,33,33,33,34,34,34,34,35,36,38,40,42,45,48,51,56,60,62,63,65,67,68,70,76,75,71,69,63,57,52,47,42,39,36,34,32,31,29,28,28,29,29,28,27,26,23,21,19,17,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
886,ROVd,Royal Victoria,"3,992",111,641,"1,205","1,018",575,442,1,3,5,7,13,21,26,34,48,61,65,68,69,63,53,47,45,43,40,40,45,46,45,45,46,42,41,40,43,42,44,44,49,48,50,51,53,51,54,54,62,64,70,74,80,75,80,82,86,88,93,95,94,88,83,77,68,61,59,51,49,43,43,38,42,38,44,39,46,43,46,41,47,40,38,32,35,26,21,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,RUIu,Ruislip,"2,333",66,233,745,727,344,217,0,1,3,7,10,14,15,17,18,18,20,21,22,22,22,20,19,17,16,18,18,18,19,20,21,21,24,26,28,29,32,33,35,33,34,34,35,33,35,37,40,41,48,53,56,57,61,58,58,60,62,63,68,65,60,57,52,45,40,36,30,25,22,21,20,18,18,18,18,16,18,19,18,18,19,18,14,14,14,11,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0
692,RUGu,Ruislip Gardens,"1,130",17,148,218,380,212,156,0,0,1,1,1,3,5,6,11,15,16,18,19,16,13,12,9,8,6,5,5,4,5,5,6,6,6,6,7,7,7,7,8,8,9,10,12,11,12,12,15,15,18,20,24,25,29,31,33,35,37,34,36,36,31,29,30,26,23,21,18,16,14,13,14,13,12,12,12,11,13,14,15,14,14,12,11,10,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
693,RUMu,Ruislip Manor,"2,285",34,355,581,717,339,260,0,1,2,3,4,7,8,10,12,15,22,40,48,49,48,43,26,19,18,16,15,14,14,15,16,16,18,19,21,21,22,23,24,23,24,25,27,27,30,33,35,34,40,44,48,51,59,60,64,68,66,64,66,61,56,56,52,46,41,37,31,25,21,19,18,16,17,17,17,17,20,22,23,23,26,24,19,16,17,12,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0
694,RSQu,Russell Square,"15,240",247,"3,106","6,064","2,817","1,713","1,294",0,3,6,15,29,46,63,85,111,139,162,196,238,279,303,331,346,348,332,323,319,311,296,292,287,270,245,245,238,232,231,243,236,237,239,240,242,240,237,238,235,234,237,239,238,242,244,247,246,249,247,241,229,223,210,200,191,182,168,155,146,132,123,124,122,118,121,132,135,139,143,141,127,111,96,78,63,47,37,25,20,14,14,11,14,15,14,10,9,4,2,3,5,5,5,3
9487,SANt,Sandilands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,SVKr,Seven Kings,"5,488",93,465,985,"2,133","1,203",609,1,3,6,9,14,18,20,22,27,28,33,39,49,52,55,50,46,35,29,24,23,21,20,20,21,22,23,25,27,29,31,34,38,40,42,44,48,51,54,58,64,72,86,91,112,125,144,145,167,181,193,208,221,221,216,199,173,155,135,109,102,91,84,78,75,70,67,63,58,59,59,57,57,53,49,42,40,35,36,25,20,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
