NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
662,NWHu,Northwood Hills,972,0,57,345,283,193,94,0,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,6,7,8,9,10,10,10,9,9,10,11,11,12,13,14,14,15,16,17,17,17,18,18,18,19,18,19,19,21,22,24,25,26,25,24,24,23,23,23,23,22,22,20,18,17,16,14,14,13,13,12,12,11,10,10,10,10,10,9,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,NWDr,Norwood Junction,"2,888",1,121,989,895,667,215,0,0,0,0,0,0,0,1,1,4,5,7,7,10,10,12,14,16,17,17,21,19,21,20,26,24,29,31,36,35,40,41,45,45,50,51,54,54,57,56,59,57,60,61,64,64,70,72,76,77,81,79,80,76,79,75,73,69,66,59,57,54,54,51,52,48,45,39,38,30,30,28,24,20,17,12,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,NHGu,Notting Hill Gate,"14,511",167,"1,468","8,369","2,779","1,253",476,3,5,8,13,18,27,38,56,70,84,87,90,87,90,97,120,150,172,199,222,251,286,326,364,399,417,406,400,389,391,386,388,389,382,373,354,354,339,334,310,309,285,274,262,256,247,251,248,243,241,238,233,226,212,202,183,166,147,134,117,111,98,92,86,82,78,73,71,69,67,60,56,53,48,42,34,26,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,OAKu,Oakwood,"2,583",27,179,825,768,540,244,1,2,3,3,4,5,4,5,6,7,9,10,12,13,15,18,20,21,24,25,26,27,27,28,28,29,29,31,32,34,32,34,35,35,33,36,37,38,37,41,42,44,43,47,52,56,57,65,65,69,67,70,65,72,64,65,64,65,53,54,50,43,39,39,35,34,32,32,32,29,28,27,26,23,22,18,15,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,OLDu,Old Street,"13,141",1,777,"6,204","3,377","2,057",727,0,0,0,0,0,0,0,1,2,8,18,28,43,54,66,79,94,110,128,145,165,186,202,218,242,252,261,267,278,279,284,288,295,294,295,291,286,277,269,256,254,255,254,257,261,258,258,265,275,286,299,305,307,300,288,273,255,231,209,192,176,165,156,150,142,134,127,121,117,111,106,99,98,75,56,39,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,OSTu,Osterley,"1,591",16,101,487,426,378,184,1,1,1,1,2,2,3,4,5,6,7,8,8,9,10,9,10,10,10,9,10,10,13,12,14,14,16,16,17,17,19,19,19,21,25,24,25,27,29,26,28,28,29,28,30,30,33,30,33,34,38,35,39,40,44,41,41,41,40,32,33,31,30,26,29,24,26,24,26,22,23,21,22,20,19,14,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,OVLu,Oval,"5,174",138,626,"1,880","1,153",708,669,8,10,14,17,19,21,24,25,27,26,28,30,35,40,53,61,64,89,90,84,81,80,56,56,57,58,60,61,64,67,70,75,85,94,98,101,100,95,89,87,86,87,86,86,88,89,91,95,98,101,103,104,102,100,95,88,81,73,65,60,58,56,55,54,54,52,50,50,47,47,47,77,94,103,93,83,44,16,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,2
669,OXCu,Oxford Circus,"58,178",419,"4,210","37,627","11,977","3,346",598,6,16,21,40,50,74,90,123,148,183,199,223,244,268,294,340,430,532,625,725,853,949,"1,035","1,176","1,337","1,518","1,673","1,813","1,879","1,936","1,900","1,880","1,858","1,855","1,802","1,764","1,724","1,669","1,615","1,562","1,525","1,480","1,441","1,382","1,346","1,307","1,241","1,197","1,150","1,074",970,896,800,732,659,605,544,476,399,347,300,258,226,199,176,156,138,127,113,100,87,75,63,53,41,31,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,PADr,Paddington NR,"3,664",126,"1,090","1,089",599,318,441,0,0,0,1,12,21,41,50,81,88,97,99,90,89,70,98,83,114,89,92,47,48,32,32,42,51,59,48,45,49,52,44,42,52,56,50,49,54,54,38,32,40,40,34,33,44,40,38,34,61,59,59,58,74,55,46,40,43,33,26,25,26,24,19,17,23,21,20,22,32,29,49,57,60,56,53,35,23,13,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
670,PADu,Paddington TfL,"68,870",44,"6,112","31,282","19,078","9,669","2,684",0,0,0,0,0,2,7,35,92,156,237,339,426,490,560,620,680,753,833,925,"1,004","1,084","1,138","1,199","1,249","1,313","1,328","1,365","1,363","1,343","1,316","1,321","1,301","1,313","1,316","1,325","1,336","1,350","1,338","1,345","1,362","1,390","1,417","1,470","1,523","1,564","1,589","1,648","1,699","1,712","1,711","1,689","1,630","1,536","1,443","1,335","1,220","1,103",998,914,845,780,722,683,650,618,578,560,529,470,395,357,296,219,164,125,77,31,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,PRYu,Park Royal,"1,538",8,162,542,384,303,139,0,0,0,0,0,1,2,5,8,11,14,14,15,12,14,12,14,14,17,15,19,18,20,17,19,16,17,15,19,18,22,21,25,23,24,23,28,26,27,28,32,28,28,30,31,27,28,32,34,31,32,35,36,32,32,34,34,28,30,29,27,23,26,22,24,21,21,17,20,15,18,16,17,16,14,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,PGRu,Parsons Green,"3,970",0,218,"1,706","1,183",632,231,0,0,0,0,0,0,0,0,1,3,6,9,13,16,19,21,26,30,35,38,46,50,53,53,58,57,58,58,63,63,67,69,75,75,79,81,83,83,87,87,89,90,92,91,95,93,99,101,106,104,108,103,102,95,92,83,78,67,62,56,55,50,50,47,46,42,42,38,39,36,34,29,26,20,17,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,PMRr,Peckham Rye,"5,851",0,269,"2,780","1,645",883,274,0,0,0,0,0,0,0,0,1,4,6,8,12,16,21,25,32,42,46,56,70,79,85,94,99,101,104,105,107,109,111,114,117,129,130,133,134,141,132,136,134,141,132,142,135,141,132,139,131,141,136,146,139,146,131,128,112,112,97,91,79,77,63,58,52,53,44,45,40,41,34,36,32,29,21,17,10,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,PNWr,Penge West,571,0,34,243,160,83,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,4,4,6,4,7,5,7,5,7,4,6,5,7,7,11,11,12,12,12,12,12,13,13,13,13,13,14,14,15,14,16,14,14,13,15,13,13,13,13,10,10,10,9,8,8,6,6,7,6,6,6,5,5,5,5,4,5,4,4,4,3,3,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,PERu,Perivale,"1,315",3,98,421,399,274,120,0,0,0,0,0,0,1,2,4,6,7,9,8,8,8,9,9,10,10,11,10,9,9,9,9,10,12,13,14,15,15,17,17,19,21,22,21,23,24,24,25,27,27,29,29,32,33,34,32,35,31,33,36,36,33,36,33,29,26,26,25,23,23,22,19,18,15,16,15,17,14,16,12,13,9,9,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9485,PHLt,Phipps Bridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,PICu,Piccadilly Circus,"32,181",94,"1,690","18,321","8,083","3,336",658,1,3,4,7,10,17,21,32,44,54,65,77,91,100,118,142,179,224,272,324,380,436,478,533,607,687,759,827,882,923,929,922,920,941,923,901,890,879,815,774,759,743,711,702,696,695,680,698,720,720,707,701,674,637,600,555,500,440,385,340,307,271,242,215,188,165,147,136,121,110,94,83,67,58,46,34,23,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,PIMu,Pimlico,"6,386",83,509,"2,904","1,536",933,421,3,4,5,8,9,13,18,23,27,32,32,31,32,31,31,36,46,58,70,83,91,97,99,100,107,114,116,119,125,119,120,122,119,121,125,126,132,138,135,140,142,133,131,133,127,128,133,130,132,135,128,130,133,126,119,116,104,93,88,80,76,72,67,67,70,69,72,75,72,68,64,56,49,43,30,20,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,PINu,Pinner,"1,751",0,69,624,550,364,144,0,0,0,0,0,0,0,0,1,1,2,3,4,6,7,8,8,9,10,11,13,17,18,19,21,22,21,22,24,25,26,27,27,26,27,28,28,29,32,33,34,34,35,35,35,36,38,39,43,46,49,52,54,54,53,51,47,42,38,34,31,29,26,26,25,23,21,20,18,18,16,16,15,14,12,11,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,PLWu,Plaistow,"3,529",30,318,"1,072",953,731,425,0,0,0,1,4,7,7,11,15,17,21,25,28,29,30,30,31,30,31,30,30,29,28,27,29,30,32,34,37,40,43,45,47,49,49,51,53,54,55,57,58,62,63,67,69,73,72,75,76,81,82,85,87,88,83,81,79,73,69,67,65,60,59,54,55,51,52,48,51,49,50,49,48,44,39,33,24,18,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,PDKd,Pontoon Dock,"2,570",3,132,977,766,486,206,0,0,0,0,0,0,1,2,5,7,8,9,9,9,10,10,13,15,18,19,22,23,23,23,23,25,26,28,30,33,36,39,42,47,50,51,52,54,54,54,57,60,62,63,66,66,65,62,65,63,64,64,66,64,63,60,57,53,49,44,41,37,36,34,34,34,33,33,32,31,29,27,26,22,17,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,POPd,Poplar,"1,366",8,148,659,313,175,63,0,0,0,0,0,1,2,5,7,9,11,11,11,12,11,12,14,15,17,19,21,21,23,23,24,25,26,27,30,30,31,30,30,30,30,30,30,30,30,29,28,28,28,27,28,29,29,29,30,29,27,25,24,22,22,20,20,18,17,16,15,14,13,12,13,13,12,12,11,9,8,7,7,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,PRDu,Preston Road,"2,016",2,133,704,588,392,197,0,0,0,0,0,0,1,2,3,5,6,8,9,11,12,12,13,16,18,20,22,21,19,18,18,19,21,24,26,27,28,29,31,33,34,35,36,37,36,36,37,38,38,40,42,44,46,50,53,54,55,54,50,49,47,45,44,42,39,36,33,32,31,30,29,27,25,24,25,24,24,24,23,20,18,14,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,PRRd,Prince Regent,"1,500",3,161,599,359,244,134,0,0,0,0,0,0,1,2,3,6,8,11,12,16,14,16,15,19,18,23,24,26,24,25,23,24,23,23,23,22,21,21,21,22,23,26,26,28,29,30,29,29,29,28,28,30,31,31,32,32,30,30,29,29,29,28,27,26,23,22,19,20,18,19,16,19,17,18,16,18,15,17,15,18,13,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,PMLd,Pudding Mill Lane,"3,748",2,93,"2,199","1,038",335,81,0,0,0,0,0,0,0,1,3,5,6,8,9,9,8,8,7,8,9,12,15,20,25,34,51,80,121,165,195,198,180,143,102,70,59,58,58,61,65,67,74,93,118,149,170,172,157,128,88,60,44,38,35,40,48,58,60,61,52,41,26,18,13,12,12,13,13,13,13,14,12,11,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,PUTu,Putney Bridge,"4,410",1,256,"1,819","1,247",761,327,0,0,0,0,0,0,0,1,2,5,8,11,16,20,23,27,32,34,38,39,43,45,49,51,55,57,62,64,68,71,76,78,85,87,90,89,91,88,90,92,97,98,98,95,97,95,97,100,107,107,110,111,111,107,107,98,92,82,78,68,65,60,58,53,52,51,52,49,50,48,47,40,36,34,27,18,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,QPKu,Queen's Park,"4,174",1,223,"1,443","1,322",818,367,0,0,0,0,0,0,0,0,1,3,6,9,13,17,19,22,26,32,35,41,45,47,46,48,48,48,49,50,51,53,56,57,60,63,65,66,68,70,71,72,75,77,78,80,85,89,96,104,111,116,120,124,126,124,118,109,100,90,81,74,69,64,61,58,57,56,55,54,53,52,50,46,44,37,31,23,16,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,QRPr,Queens Road Peckham,"3,018",0,116,979,951,709,263,0,0,0,0,0,0,0,0,0,2,3,4,6,9,11,13,15,17,17,18,20,20,22,24,25,27,27,28,30,35,36,43,45,49,52,57,54,56,53,54,50,55,55,61,59,64,63,68,67,79,83,90,92,99,93,93,88,87,76,73,64,60,52,49,43,42,37,37,33,35,33,36,32,30,22,16,10,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,QBYu,Queensbury,"2,358",40,154,761,691,485,227,1,2,3,5,6,7,7,9,9,12,11,13,13,14,12,13,13,14,14,15,15,16,16,17,19,20,23,24,26,27,28,30,31,34,35,38,39,43,41,46,45,48,46,50,48,52,51,57,56,61,58,63,60,64,59,62,56,56,47,46,43,40,36,36,34,30,30,30,29,28,29,25,24,21,19,18,15,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,QWYu,Queensway,"8,099",105,804,"3,345","1,955","1,288",602,2,5,6,10,12,18,20,30,39,44,46,60,66,69,76,78,77,79,80,89,100,108,113,117,120,121,124,123,134,133,141,138,139,142,142,141,148,163,160,171,168,173,163,161,161,160,156,158,160,159,168,172,179,173,160,148,135,121,115,118,110,109,103,100,95,95,93,93,97,96,91,84,74,62,43,29,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,RCPu,Ravenscourt Park,"2,009",1,126,861,525,311,185,0,0,0,0,0,0,0,1,5,6,8,8,9,7,8,9,12,16,18,20,23,25,25,27,29,30,31,31,31,32,33,35,38,41,42,43,43,42,41,42,44,45,45,44,44,41,41,41,43,44,46,46,47,46,44,41,39,35,31,28,25,23,22,21,21,22,22,22,21,20,22,21,22,20,19,14,12,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,RAYu,Rayners Lane,"2,556",2,163,866,756,512,257,0,0,0,0,0,0,0,2,3,6,7,10,12,15,15,17,18,19,19,21,21,23,22,23,23,25,24,27,29,32,33,37,37,40,39,43,44,47,46,49,47,51,49,54,53,57,57,63,63,69,68,69,66,67,62,62,58,57,50,48,43,42,39,40,36,35,32,32,31,31,29,30,27,25,23,21,16,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,RDGr,Reading,"6,246",0,549,"2,990","1,395",911,401,0,0,0,0,0,0,0,0,1,1,5,12,32,34,65,64,87,72,96,79,112,92,132,112,140,115,159,122,144,119,160,112,140,129,150,110,136,118,135,105,122,101,125,100,114,102,132,103,119,121,150,118,124,113,117,83,87,85,90,77,81,77,83,68,69,62,74,56,58,42,62,40,51,43,46,19,19,5,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6967,RECr,Rectory Road,"1,768",0,87,665,540,347,130,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,6,10,12,14,16,18,18,18,19,19,23,24,26,28,29,28,27,30,30,31,31,34,33,31,31,34,32,34,37,39,40,44,47,46,49,45,44,46,48,46,47,44,39,35,32,30,28,26,25,24,22,22,20,18,17,17,19,18,15,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,REDu,Redbridge,"1,926",36,120,566,566,440,198,0,1,2,5,5,7,8,8,7,9,8,9,8,9,8,10,11,13,13,15,15,15,15,16,16,16,17,20,19,21,22,23,22,25,27,28,26,27,28,27,29,35,38,37,43,44,43,43,45,44,45,47,50,54,52,53,53,49,41,41,39,34,31,34,32,29,28,29,26,24,23,22,22,22,21,16,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9486,RVCt,Reeves Corner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,RPKu,Regent's Park,"1,776",0,177,"1,021",349,187,42,0,0,0,0,0,0,0,0,1,3,6,10,14,17,19,20,20,21,21,24,27,30,33,36,38,40,41,42,43,44,45,46,48,48,49,50,49,48,47,46,44,44,42,40,37,35,31,30,28,28,27,26,26,26,27,27,28,27,25,20,17,14,11,10,9,9,9,9,8,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,RMDu,Richmond,"12,603",0,342,"5,788","2,574","1,496","2,403",0,0,0,0,0,0,0,0,1,3,4,7,12,15,20,30,37,46,76,91,110,131,162,162,187,208,239,248,276,286,309,301,311,302,316,286,285,267,271,241,240,222,227,202,210,197,214,199,221,211,234,217,238,215,222,196,197,163,164,137,134,117,117,99,103,92,92,82,83,75,78,72,68,58,51,34,220,296,375,369,369,171,85,0,0,0,0,0,0,0,0,0,0,0,0,0
687,RKYu,Rickmansworth,"1,104",1,85,425,289,216,88,0,0,0,0,0,0,0,1,1,2,3,6,6,8,8,9,8,9,10,15,15,17,17,20,17,17,16,19,16,17,16,19,18,19,18,20,18,17,17,19,18,17,17,19,17,18,19,23,21,25,24,28,26,30,28,29,26,26,21,22,19,18,15,17,14,14,12,14,10,11,10,11,8,9,6,7,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,RODu,Roding Valley,182,0,5,81,58,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,5,4,4,5,4,4,4,5,4,4,4,3,3,4,4,3,5,5,6,5,6,6,6,4,5,4,3,2,3,3,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,RMFr,Romford,"8,306",19,722,"3,440","1,933","1,483",709,0,0,0,0,0,2,4,13,19,33,44,51,54,61,63,61,81,78,92,86,109,94,117,114,138,125,144,130,143,126,143,131,153,143,167,154,174,157,173,157,175,154,171,148,165,146,167,147,174,151,172,150,178,153,178,152,174,143,158,128,143,116,126,102,114,93,101,86,97,76,89,77,81,60,67,47,38,25,25,13,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,ROEr,Rotherhithe,"1,315",14,60,532,395,227,87,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,7,8,9,9,10,11,10,10,11,12,14,18,19,24,26,29,29,30,29,28,27,27,27,27,28,28,28,29,30,31,32,34,35,35,35,35,35,33,31,29,27,24,23,21,20,19,17,17,16,15,14,14,13,14,13,13,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,ROAd,Royal Albert,"1,399",4,160,520,328,262,125,0,0,0,0,0,0,1,3,7,11,12,15,13,12,9,12,13,18,19,20,19,21,20,20,20,21,19,19,19,20,20,22,22,24,23,23,22,21,21,23,24,25,26,26,26,26,26,27,26,28,27,27,27,28,28,31,31,30,26,24,20,18,17,19,19,19,19,20,17,18,17,18,15,15,10,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ROYu,Royal Oak,"1,871",2,138,800,509,297,126,0,0,0,0,0,0,0,1,2,4,6,8,9,11,11,12,14,16,19,24,28,31,31,30,29,30,28,28,29,30,30,32,35,37,38,38,38,39,38,36,37,37,36,35,37,39,40,43,45,46,45,44,43,43,43,41,39,35,31,27,25,23,22,21,20,19,18,18,18,18,17,15,14,12,10,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,ROVd,Royal Victoria,"2,827",5,201,"1,232",753,443,194,0,0,0,0,0,0,2,3,7,10,14,14,17,16,17,15,20,21,23,26,35,35,38,39,45,41,43,45,48,47,51,50,53,53,55,56,60,58,63,62,65,62,66,61,64,61,63,63,67,65,67,66,64,61,59,54,51,47,45,39,39,34,38,32,34,29,31,25,27,24,24,22,26,23,20,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,RUIu,Ruislip,"1,086",1,89,495,277,156,68,0,0,0,0,0,0,0,1,1,2,3,5,7,8,9,11,11,11,12,11,12,13,14,15,16,17,18,20,21,21,23,24,24,23,24,24,22,21,22,23,23,23,24,25,25,24,26,26,24,23,24,22,21,21,21,21,20,18,18,16,14,13,11,10,10,9,9,9,9,8,8,8,8,7,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,RUGu,Ruislip Gardens,587,0,25,182,191,127,61,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,3,4,4,3,3,4,5,5,6,7,6,7,7,7,8,8,7,9,9,9,9,11,11,12,12,13,14,14,13,13,15,15,16,17,20,18,18,16,15,14,13,12,13,12,9,9,7,8,7,7,8,8,7,7,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,RUMu,Ruislip Manor,933,0,50,340,270,186,88,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,7,8,9,9,9,9,9,10,11,12,13,14,14,15,15,17,18,18,17,18,18,18,18,19,20,21,21,22,23,23,22,23,24,23,22,23,22,20,19,19,17,16,15,15,14,13,13,13,12,11,11,11,10,10,9,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,RSQu,Russell Square,"8,029",81,813,"3,733","1,830","1,124",449,1,1,3,4,9,13,20,29,40,48,53,55,59,62,65,72,80,87,91,103,114,127,134,147,150,152,150,153,153,154,156,161,163,165,166,169,169,168,168,172,168,163,156,157,154,154,155,162,161,157,155,158,154,145,140,135,122,113,107,102,93,91,87,85,83,83,79,79,77,74,65,62,51,42,31,24,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9487,SANt,Sandilands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,SVKr,Seven Kings,"2,841",8,219,756,844,659,356,0,0,0,0,0,1,2,4,7,11,15,17,20,21,22,21,22,21,21,20,19,18,17,16,17,18,19,21,24,25,26,29,33,36,38,41,42,42,41,43,45,46,49,53,56,60,62,66,67,69,69,75,77,79,81,83,78,73,67,60,54,51,50,50,47,45,42,42,39,39,38,39,37,37,35,28,22,15,12,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
698,SVSu,Seven Sisters,"13,120",305,"1,055","4,268","3,588","2,551","1,352",13,18,29,38,46,46,56,59,62,67,71,71,76,85,89,98,106,110,109,110,115,114,115,119,120,126,134,139,152,170,174,185,197,195,198,206,201,206,218,218,228,245,243,249,264,264,272,294,299,308,319,313,314,326,312,304,298,268,242,231,210,200,195,191,182,182,174,179,175,169,168,165,152,140,129,101,73,46,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
860,SHAd,Shadwell DLR,"4,560",7,343,"2,177","1,129",643,262,0,0,0,0,0,0,2,5,11,15,18,20,23,22,27,30,38,41,49,49,61,62,70,72,82,80,87,87,92,93,99,97,103,100,104,99,103,102,104,99,100,95,95,92,96,94,96,92,95,92,96,96,100,96,93,84,79,71,66,59,59,51,50,44,46,39,42,37,40,35,39,33,36,28,24,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,SDEr,Shadwell LO,"4,047",23,270,"1,866","1,039",574,275,1,1,1,1,2,3,5,8,10,13,14,15,15,17,18,22,27,34,40,46,48,52,54,58,61,67,68,71,72,76,79,85,87,89,88,89,90,92,90,91,90,89,87,92,94,97,95,96,93,91,86,86,82,78,73,70,63,59,53,50,46,45,43,44,43,43,42,42,41,39,38,38,38,31,24,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,SNFr,Shenfield,"4,388",6,590,"1,591","1,060",842,298,0,0,0,0,0,0,3,3,30,31,49,56,57,42,53,49,47,61,57,58,52,56,51,59,56,63,61,71,64,71,64,73,64,83,74,83,72,77,57,69,58,70,63,79,65,84,69,87,70,91,71,105,91,113,94,120,87,97,75,88,60,76,61,71,56,68,48,52,38,43,25,30,22,25,16,17,20,16,14,14,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
700,SBCu,Shepherd's Bush LU,"14,540",167,"1,149","7,401","3,477","1,690",656,6,9,13,16,23,25,35,40,53,58,63,66,75,82,86,103,112,138,143,169,178,199,199,217,230,255,281,304,333,344,359,350,358,351,355,343,338,343,345,342,346,353,339,337,327,325,313,305,291,290,283,285,284,272,262,239,220,191,177,152,141,129,124,117,114,112,106,106,102,99,90,84,75,70,54,40,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,SBMu,Shepherd's Bush Market,"2,850",2,120,"1,117",840,544,227,0,0,0,0,0,0,0,1,2,3,5,6,8,10,11,12,14,15,16,17,20,23,25,28,31,33,36,38,41,44,46,48,51,54,55,57,58,59,60,61,61,62,63,64,67,67,70,70,69,69,71,70,71,72,72,71,67,61,56,50,45,41,39,38,38,37,36,35,34,32,30,27,25,21,17,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,SPBr,Shepherd's Bush NR,"9,297",0,351,"5,832","2,045",828,242,0,0,0,0,0,0,0,0,1,1,1,1,6,13,25,33,51,66,74,80,106,124,133,151,176,212,221,249,271,303,283,300,299,329,301,301,287,305,262,260,251,264,225,219,207,216,182,180,175,190,167,168,158,156,126,123,109,106,87,82,70,68,57,55,52,53,45,43,40,44,37,35,30,26,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
